"NUMBER","year_offsetted","r10","r100","r2","r20","r200","r50","SOURCETY","COUNTRY","ELEVATION","value_original_mean","sigma_original","predicted","sigma_eq_lm","predicted_upr","predicted_lwr","ratio_yoy","year_offsetted_text"
17,2006,0.0446115700416267,-0.0052143951038239,0.0446115700416267,0.0446115700416267,-0.0215239224596751,0.00781295648654901,"Coal","Russia",172,34.6896665739507,18.3960864391512,20.6215355828195,0.833308784224519,56.7148384504845,-15.4717672848455,NA,"2006 / 2005"
18,2006,0.0286779167847155,-0.0200113096304717,0.0709627252501937,0.0286779167847155,-0.0105720597424553,0.0140098382936573,"Oil & Gas","Belarus",130,38.9258632287745,18.0811135251881,28.8994018896965,0.92882302122227,64.3851127675289,-6.5863089881359,NA,"2006 / 2005"
19,2006,0.0691204492580491,0.0228049631186324,0.0662221637272722,0.0691204492580491,0.00683641716328236,0.0608605269626859,"Smelter","Russia",336,149.627403787741,21.0177166573016,122.055429368284,1.46162231155789,163.349645691582,80.761213044986,NA,"2006 / 2005"
20,2006,0.0974546035725649,0.0351966396062104,0.107317622632105,0.107317622632105,-0.00302525376682304,0.0721058291860208,"Oil & Gas","Russia",196,117.80536247713,16.7935109763518,118.996832269859,1.68414636448957,152.077217324343,85.9164472153751,NA,"2006 / 2005"
21,2006,0.0514656381248715,0.0464307631213193,0.0628648543578391,0.0501659531944635,0.0201156385175196,0.0501659531944635,"Smelter","Canada",324,59.6962905492967,16.6570144180854,53.5086665254269,0.859973400613108,86.1998968176342,20.8174362332195,NA,"2006 / 2005"
22,2006,0.0970881651975371,0.0544689271996167,0.0910019696799166,0.0970881651975371,0.024784644311743,0.0831369586829015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
23,2006,0.0904680480105946,-0.0118854865497885,0.0904680480105946,0.0904680480105946,-0.0303449572129789,0.0697170211413167,"Oil & Gas","Russia",164,72.1271136008485,17.090512690201,102.630523044775,2.43184581129613,136.465340493108,68.7957055964416,NA,"2006 / 2005"
24,2006,0.202017444536252,0.111524389525052,0.210485050879204,0.210485050879204,0.0592089353114135,0.155276190168732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
25,2006,0.00547430043837461,-0.00960217962542822,0.0230063532190076,0.00547430043837461,-0.0237602245519512,0.00592358219494057,"Coal","Russia",120,38.2778807464481,16.4324933356398,22.8455198422486,0.844283657263407,55.0956895717755,-9.4046498872784,NA,"2006 / 2005"
26,2006,0.0259587702602068,0.0110208018497599,0.0845325796013891,0.0259587702602068,-0.0190687415267556,0.0306301754411079,"Coal","Russia",213,57.6453652562943,16.9278836818428,47.2180773275407,0.899703296189521,80.4435584270387,13.9925962280427,NA,"2006 / 2005"
27,2006,0.050433856055728,0.0291570657840904,0.0176260817957015,0.050433856055728,-0.00470338927398408,0.026682337417421,"Coal","UK",30,74.6844177405356,26.3931302401078,52.8357549653036,0.807515534292649,104.590496922466,1.08101300814086,NA,"2006 / 2005"
28,2006,0.0316727384184676,0.0171937492252259,0.0205369540068119,0.0316727384184676,-0.0192442372329669,0.0214222920810358,"Coal","Canada",730,32.8752604342714,11.3480788627272,23.6436258361548,0.899766968804861,45.9556648181666,1.33158685414298,NA,"2006 / 2005"
29,2006,0.0725473406913182,0.0670407035308604,0.0725473406913182,0.0725473406913182,0.0126771498803797,0.0866018634866923,"Smelter","Russia",410,77.1198317921882,15.3443502993768,87.1370626170236,1.62130487397313,117.379406313663,56.8947189203837,NA,"2006 / 2005"
30,2006,0.0904916139159884,0.0432024912540576,0.0904916139159884,0.0904916139159884,0.0121026832089506,0.0466911459001481,"Oil & Gas","Russia",103,53.7443147932223,17.2953055643262,49.5963121162813,0.881131829877477,83.5390751119822,15.6535491205804,NA,"2006 / 2005"
31,2006,0.0254629173870831,0.0053909436237997,0.0343638793428374,0.0254629173870831,-0.00823100959314242,0.013923272261192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
32,2006,0.00775497002135692,0.00504318214870233,0.00775497002135692,0.00775497002135692,-0.0166977195174419,0.0172201206033189,"Coal","Russia",120,32.9084312658503,16.2198464039153,23.1309898935539,0.836342087772519,54.9641225191936,-8.70214273208575,NA,"2006 / 2005"
33,2006,0.0517783531707167,0.0134143438422887,0.0933592321848509,0.0933592321848509,-0.0111176549142689,0.040640063656553,"Oil & Gas","Russia",419,50.1922074120357,11.4270822558314,54.3790017092014,1.3223344928972,76.9255435289923,31.8324598894106,NA,"2006 / 2005"
34,2006,0.201402901978469,0.129743349868427,0.23098270717925,0.23098270717925,0.0760199604257462,0.204395239217411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
35,2006,-0.0452338483920621,-0.00021975093452711,-0.0452338483920621,-0.0452338483920621,-0.00539277192258556,-0.00885488548068306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
36,2006,0.152621798534981,0.0547103755463509,0.187036258521139,0.218565469531825,-0.0131519126439273,0.145153167868153,"Coal","Poland",84,45.7232392838855,16.5638821028371,100.405284629737,2.04595388062289,133.117215917353,67.6933533421205,NA,"2006 / 2005"
37,2006,0.133929801181269,0.0427311746607995,0.133929801181269,0.133929801181269,0.0190962707259781,0.0862205984654162,"Coal","Kazakhstan",115,108.428633342868,15.3008655595004,99.8797274636408,0.906251541176651,129.92198055413,69.8374743731518,NA,"2006 / 2005"
38,2006,0.0606030817589178,0.0124886393059766,0.122858483610409,0.0606030817589178,0.0100330212659572,0.0513696316825074,"Coal","Kazakhstan",131,71.4047276465798,15.5005226199863,58.954287892507,0.767888175770403,89.3725693650009,28.5360064200131,NA,"2006 / 2005"
39,2006,0.139486507942161,0.0746412185192096,0.139486507942161,0.139486507942161,0.0448946618254118,0.0975964981720486,"Oil & Gas","Russia",196,103.105827264755,15.2802921779254,100.001467157736,1.03413422516167,130.019349483972,69.9835848314998,NA,"2006 / 2005"
40,2006,0.0183781246312291,-0.0113131073513024,-0.00944515195919476,-0.00944515195919476,0.000329120306379928,-0.00105848804452676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
41,2006,0.0473622745982763,0.0276227422090138,0.0450999506248801,0.0473622745982763,0.00494452812581013,0.0347179533151356,"Coal","Poland",115,39.0578390965153,16.9422467037043,29.9407294188999,0.751525639846009,63.1801864178298,-3.29872758002994,NA,"2006 / 2005"
42,2006,0.0903923929194347,0.108333728022683,0.150606351672353,0.150606351672353,0.0618944961843944,0.142707715985673,"Smelter","Russia",300,95.6095262863276,15.0183260458263,126.938660515537,1.61103449408944,156.543456451685,97.3338645793892,NA,"2006 / 2005"
43,2006,0.0549197792657651,0.0344212694459969,0.0521138001681476,0.0521138001681476,0.0315012732327964,0.0468769845883607,"Oil & Gas","Kazakhstan",81,25.0793867468823,15.1537058591506,19.3419908355204,0.770679365098169,49.08164043202,-10.3976587609792,NA,"2006 / 2005"
44,2006,0.115036095946919,0.059714084154171,0.184726489586039,0.0967938416323783,0.0186751211895333,0.0967938416323783,"Coal","Poland",195,76.282310835372,16.3776613918371,83.3118872129183,0.94935428541503,115.465988363621,51.1577860622159,NA,"2006 / 2005"
45,2006,0.14483981488255,0.0998749709980482,0.130712143157028,0.14483981488255,0.062309575132572,0.135342253464156,"Smelter","Russia",203,123.77867143195,16.1463850119874,142.543541131474,1.45676918945196,174.318999559624,110.768082703324,NA,"2006 / 2005"
46,2006,0.142970719991131,0.0346271884969514,0.143100909243717,0.143100909243717,-0.000972492500615473,0.109061204946249,"Coal","Germany",60,50.3118031843342,18.6183383437835,80.3032428685291,1.4299897829114,116.902662136146,43.7038236009121,NA,"2006 / 2005"
47,2006,0.0301594352769784,0.00974430046908649,0.0250797658227384,0.0250797658227384,0.00462969863186237,0.0452368911716106,"Coal","Poland",241,25.2324671799126,15.9147814905219,25.7853439870005,0.807101080415878,57.0184025907352,-5.44771461673417,NA,"2006 / 2005"
48,2006,0.0480158287523336,0.0316298671229147,0.0744080099536747,0.0744080099536747,0.0125703431425994,0.0430599739563126,"Coal","Czech Republic",246,39.7480717469527,15.6664285961653,31.9405943400151,0.730926976262513,62.6801960375596,1.20099264247059,NA,"2006 / 2005"
49,2006,0.0602127685917601,-0.00657242390460903,0.0602127685917601,0.0602127685917601,-0.0441629924070075,0.0372605799889469,"Oil & Gas","Ukraine",104,27.4519565473283,14.9579517422835,57.6745997749522,2.24985211108884,87.3219665729896,28.0272329769149,NA,"2006 / 2005"
50,2006,0.085845795966937,0.038523067083951,0.0965672882538243,0.0965672882538243,0.0221459665100847,0.0637483786507782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
51,2006,0.123105355314824,0.0603790892994341,0.19719525929256,0.123105355314824,0.000593380048290269,0.118141770562514,"Coal","Poland",235,76.2336917904937,15.5457900721115,99.5856674805063,1.37751780436423,130.17480320903,68.9965317519829,NA,"2006 / 2005"
52,2006,0.0622008282408302,0.0224465027042207,0.0892148473719379,0.0892148473719379,0.0244350926724943,0.0480796762295921,"Coal","Kazakhstan",518,76.2977542148675,11.9415032863762,54.3545137362186,0.728951265295616,77.8034274173729,30.9056000550643,NA,"2006 / 2005"
53,2006,0.12801232322911,0.0605757012216599,0.0715145164321961,0.0715145164321961,0.0138480794214616,0.105899621038124,"Coal","Kazakhstan",293,55.2210032592381,11.907026234884,74.3081756244639,1.09460120271629,97.7443526761399,50.8719985727878,NA,"2006 / 2005"
54,2006,0.0429541993915746,-0.0131820173730989,0.0571112647273198,0.0429541993915746,-0.00759243599446706,0.0081827612242068,"Coal","Ukraine",121,59.7265734023748,15.9169232768674,33.3817560249293,0.787907874372803,64.6171246509945,2.1463873988642,NA,"2006 / 2005"
55,2006,0.0419907903207266,0.0209591907297262,0.0336627090163529,0.0336627090163529,0.00234322777673897,0.0397644294624423,"Coal","France",6,37.6826123256443,21.3063584569152,33.0867687488043,0.794835496011598,74.8762795984677,-8.7027421008591,NA,"2006 / 2005"
56,2006,0.0712374758817639,0.00135757929441206,0.0392339658613006,0.0392339658613006,-0.0180592668135214,0.0530923813661263,"Coal","Ukraine",227,108.370613525106,16.2563460990122,92.6920745754229,1.06563918181655,124.62289743313,60.7612517177158,NA,"2006 / 2005"
57,2006,0.0521631986552834,0.0330572089332538,0.0521631986552834,0.0521631986552834,-0.00109479347743623,0.036986850094622,"Coal","Ukraine",54,97.100314823925,16.2070156192468,72.2839461871994,0.854660262194654,104.093834372367,40.474058002032,NA,"2006 / 2005"
58,2006,0.0521805732302576,-0.0159772332831985,0.0429363322857403,0.0429363322857403,-0.0400490186668016,0.0384655737582463,"Coal","Ukraine",196,62.2052215278177,15.1129025713957,60.9806728626708,1.20078132392208,90.6953136044689,31.2660321208727,NA,"2006 / 2005"
59,2006,0.04038985342605,-0.0240156953802778,0.0520517450446884,0.0520517450446884,-0.0121820116349607,0.0303732609813971,"Coal","Slovakia",242,38.5635148238495,14.0132170205495,32.035236531971,0.844308302395779,59.5509496215235,4.51952344241859,NA,"2006 / 2005"
60,2006,0.123247240651658,0.0877229355279191,0.145090789431847,0.145090789431847,0.0348529339224653,0.117832737341057,"Coal","Ukraine",202,228.318150970761,20.526449810859,191.394017782423,1.37191047803846,231.715618737824,151.072416827022,NA,"2006 / 2005"
61,2006,0.115647132512955,0.0606537762058619,0.191863508489517,0.191863508489517,0.0288821192282274,0.0976138551157834,"Oil & Gas","Kazakhstan",165,106.025665485408,12.9169499160584,111.445597929988,1.33992488899747,136.898670929998,85.9925249299773,NA,"2006 / 2005"
63,2006,0.0657079697939723,0.0303063655152976,0.106908564954572,0.0657079697939723,-0.00173883966700898,0.077255466487249,"Coal","Kazakhstan",344,84.5016664494249,11.1253238330944,83.2785286997065,1.00220059305795,105.172460083331,61.384597316082,NA,"2006 / 2005"
64,2006,0.0895353772944805,0.0685043197929075,0.138432275758435,0.138432275758435,0.031679589487415,0.0875787857898644,"Coal","Ukraine",99,137.904352972741,16.2372176161186,116.571743250816,0.906568225851318,148.446255038613,84.6972314630186,NA,"2006 / 2005"
65,2006,0.0786199045378561,0.0657542386751969,0.0786199045378561,0.1024933308185,0.0428043039470357,0.085282634099163,"Coal","Ukraine",44,84.6611394247366,15.4574741196232,76.5128155749259,0.719427699635851,106.842261300941,46.1833698489109,NA,"2006 / 2005"
66,2006,0.0299006033908267,0.021236564129294,0.0327412121457597,0.0299006033908267,-0.00230223126200349,0.0268772738211637,"Coal","Russia",10,83.2994464447413,16.4740756179725,58.0232891265039,0.815571427620774,90.3520215718755,25.6945566811323,NA,"2006 / 2005"
67,2006,0.0328987083566956,0.0167389970384051,0.0464878534164993,0.0464878534164993,-0.00623263650672719,0.0302549026384099,"Coal","USA",4,49.3317427121264,15.0196688604069,38.4008230690342,0.810182740124215,67.8821713108106,8.91947482725779,NA,"2006 / 2005"
68,2006,0.0762983687604085,0.0350018060268628,0.0762983687604085,0.0762983687604085,0.0113842336004188,0.0526612575912213,"Smelter","Ukraine",13,42.7923260779422,16.0553704594401,46.7103419832827,1.08607793566937,78.2507851147081,15.1698988518572,NA,"2006 / 2005"
69,2006,0.306798969413329,0.163481397935535,0.319127585993187,0.319127585993187,0.0593043669789644,0.22631327469174,"Smelter","Kazakhstan",357,148.333412054786,13.9223931038224,211.384037701984,3.31680557795087,239.435618299997,183.33245710397,NA,"2006 / 2005"
70,2006,0.0332577848722312,0.00970849460770201,0.049223368279844,0.049223368279844,-0.0204581716225954,0.0279129433551246,"Oil & Gas","Russia",-19,105.187976845545,14.0956481560571,89.894719863937,1.40872116649986,117.659819488511,62.1296202393626,NA,"2006 / 2005"
71,2006,0.0603991592473552,0.0336065581130005,0.0661158772193133,0.0612539765283273,0.0109966086429614,0.0612539765283273,"Smelter","China",1003,29.0680059523369,6.76381812626715,36.2658791311294,1.19386716112056,49.7278911780197,22.8038670842391,NA,"2006 / 2005"
72,2006,0.0923652558328264,0.0251237849397731,0.0603327975165743,0.0603327975165743,-0.00732949691526784,0.0696436350134442,"Smelter","Canada",287,83.475042364356,16.8885688777786,85.4112291657447,1.91414541385913,118.724755429606,52.0977029018838,NA,"2006 / 2005"
73,2006,0.134468451855355,0.0450504415328085,0.134468451855355,0.134468451855355,0.0236647540489621,0.062895187723511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
74,2006,0.0450211316179962,0.00877434458284394,0.0450211316179962,0.0450211316179962,-0.0117579988849521,0.022850365919163,"Coal","Croatia",5,31.0222458459042,14.2497786701419,23.7902990899443,0.834725402482319,51.767742967698,-4.1871447878095,NA,"2006 / 2005"
75,2006,0.120766225607864,0.0944868084867248,0.0937161484716188,0.0937161484716188,0.095819079819198,0.120977355208545,"Coal","Serbia",74,124.011560159844,14.6681739751223,105.361519830576,0.882130907843424,134.163083453962,76.55995620719,NA,"2006 / 2005"
76,2006,0.194644675281562,0.0973559456567366,0.194644675281562,0.194644675281562,0.0531100622765299,0.149018052911826,"Coal","Serbia",73,207.35850384393,17.7063770120296,190.131024681624,1.27597336209405,224.925518307734,155.336531055514,NA,"2006 / 2005"
77,2006,0.295303850683795,0.239759710772309,0.295303850683795,0.295303850683795,0.100836653336092,0.34225724007426,"Coal","Romania",121,257.489947839498,21.082625009809,312.445590132981,2.50465822204657,354.058120681603,270.83305958436,NA,"2006 / 2005"
78,2006,0.140009568212858,0.0805461998860006,0.180105978071505,0.180105978071505,0.0321134708477626,0.122778006838242,"Coal","Bosnia and Herzegovina",224,190.082139472345,17.244429889453,168.924696465442,1.20993166744171,202.806872233642,135.042520697242,NA,"2006 / 2005"
79,2006,0.0249169334048527,0.00123561829784936,0.0249169334048527,0.0249169334048527,0.00576014888277101,0.00730512096743628,"Coal","China",704,12.0865871339467,6.7365671897843,0,0.786702688812548,13.293401246271,-13.293401246271,NA,"2006 / 2005"
80,2006,0.0760415877787469,0.0742225282033733,0.0760415877787469,0.0760415877787469,0.0338711752636998,0.0622221577364539,"Coal","China",473,36.5543916401592,6.54621748793271,32.1926926435418,0.702345667115921,45.0969153978419,19.2884698892416,NA,"2006 / 2005"
81,2006,0.0663155521390828,-0.0190147847892269,0.0663155521390828,0.0663155521390828,0.0107669468194447,0.00908929107288859,"Coal","Bosnia and Herzegovina",400,50.0281187493425,12.9698728202142,21.5230171534043,0.795459720567395,46.9917338856504,-3.94569957884192,NA,"2006 / 2005"
82,2006,0.0935162421920972,0.110118695245558,0.0935162421920972,0.0935162421920972,0.0979693221188664,0.0479459881355649,"Smelter","Serbia",363,51.4201034182906,12.6808972963208,35.3266457031327,2.74045287716163,60.7549728033249,9.8983186029405,NA,"2006 / 2005"
83,2006,0.098715798653012,0.06114428962619,0.0535666297992175,0.0535666297992175,0.0445390126262621,0.0911006343178169,"Coal","China",1018,34.776450490123,6.24090412476798,37.9073452843291,0.783545732096285,50.2355471340333,25.5791434346248,NA,"2006 / 2005"
84,2006,0.29908801533382,0.157168256851427,0.239646207673245,0.239646207673245,0.108599758775133,0.234244337836864,"Coal","Spain",368,88.0707873970417,16.6257508087755,132.854100051749,1.17317062852114,165.521598228112,100.186601875386,NA,"2006 / 2005"
85,2006,0.108306023430572,0.0567159598906745,0.108306023430572,0.108306023430572,0.0264903024664622,0.080668072694493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
86,2006,0.0320539804886688,0.0391617743873277,0.0320539804886688,0.0320539804886688,0.0302585053151219,0.0686837051836065,"Oil & Gas","France",5,40.1632312404534,15.9250337485917,46.6162965130922,0.896977387274176,77.8788352520568,15.3537577741276,NA,"2006 / 2005"
87,2006,0.0108858571145493,-0.0076770567172036,0.0108858571145493,0.0108858571145493,0.00719235440412029,0.0225204556276538,"Oil & Gas","France",117,30.5475946447776,12.4249876640759,19.229462439212,0.753660031006128,43.6271974445554,-5.16827256613147,NA,"2006 / 2005"
88,2006,0.25776902870168,0.195680583519539,0.25776902870168,0.25776902870168,0.100852004923842,0.258225735091894,"Coal","Spain",136,85.0345298617941,14.5598992884028,151.01742724947,1.64836921532547,179.737131979113,122.297722519827,NA,"2006 / 2005"
89,2006,0.0730221610176184,0.0290112508168253,0.0864554541767575,0.0864554541767575,0.00661006136777046,0.0569727177643094,"Coal","Kazakhstan",753,20.8917293551213,7.20738777321816,25.0400510237919,0.872756492523259,39.2697242413171,10.8103778062667,NA,"2006 / 2005"
90,2006,0.106413418373467,0.0639640288836619,0.150284708185056,0.150284708185056,0.0401959746888357,0.096718687877242,"Coal","Bulgaria",20,15.8722985217224,15.0445034949156,37.7071408920688,0.915009206492003,67.2488553918832,8.16542639225437,NA,"2006 / 2005"
91,2006,0.0632205513822999,0.0301641056042764,0.0916367824736765,0.0916367824736765,0.0221600003253291,0.0550993627251216,"Coal","Canada",181,25.1243860634567,13.8502877464794,25.8681346315249,0.749653948018658,53.0544334318144,-1.31816416876453,NA,"2006 / 2005"
92,2006,0.058990005035007,0.0578018360870126,0.0716217403731695,0.0716217403731695,0.00974153426219201,0.0539699487938779,"Coal","Canada",184,67.8701276781059,14.3647083136542,57.7569444892298,0.771772188578206,85.9523791798622,29.5615097985974,NA,"2006 / 2005"
93,2006,0.0792019222184572,0.0353923180717375,0.0532863269798509,0.0532863269798509,0.0112713435857525,0.066959667832359,"Coal","China",85,15.8868028305401,4.98573934436906,30.072578113562,0.931481881294868,40.013711890971,20.131444336153,NA,"2006 / 2005"
94,2006,0.206651684904262,0.108933431737759,0.206651684904262,0.206651684904262,0.0834382159375093,0.136522747671124,"Coal","Spain",604,20.7707431735848,9.76358663863402,42.8482655961158,0.85773684383196,62.0585991087087,23.637932083523,NA,"2006 / 2005"
95,2006,0.0468801950461358,0.0166029696335701,0.0759243703512952,0.0759243703512952,-0.0045296525420662,0.0305164439991976,"Coal","Bulgaria",514,53.8081180278887,10.6889030710962,38.8747958578204,0.782913868744607,59.8811687109136,17.8684230047272,NA,"2006 / 2005"
96,2006,0.536489738180675,0.272988114042598,0.536489738180675,0.536489738180675,0.101429616893194,0.470107927186566,"Coal","Bulgaria",111,403.89630326196,27.9551520560413,480.014427659439,4.07327474636694,535.385107363694,424.643747955184,NA,"2006 / 2005"
97,2006,0.116145137439592,0.0437439680093698,0.116145137439592,0.116145137439592,0.024867377913289,0.0683006132081995,"Coal","USA",174,68.2955206908868,13.857941768508,61.0656398660329,0.729059770102711,88.2647681396165,33.8665115924494,NA,"2006 / 2005"
98,2006,0.112239678623155,0.0626965592696249,0.087970796553418,0.087970796553418,0.0478810099441127,0.093931637686141,"Coal","USA",187,43.4558647640104,14.2022704029861,50.8486909795863,0.733835771036731,78.7222753746129,22.9751065845597,NA,"2006 / 2005"
99,2006,0.0645249901396644,-0.0110931636770164,0.0645249901396644,0.0645249901396644,-0.0133749861978621,0.0364280520901931,"Coal","USA",178,41.839584820054,14.0867751994026,38.1308036797507,0.89015514435431,65.7959528083004,10.4656545512009,NA,"2006 / 2005"
100,2006,0.0442288369109685,-0.0393406179886017,0.0442288369109685,0.0442288369109685,-0.0271219937535692,-0.012717895744268,"Smelter","Armenia",800,35.2999540398965,7.79408625040825,6.35285584079666,1.07913928512903,21.7749950077633,-9.06928332616996,NA,"2006 / 2005"
101,2006,0.143072464208692,0.0836624264751043,0.143072464208692,0.143072464208692,0.0804820461288517,0.124803384552329,"Coal","USA",165,35.7457203625484,13.6490562073217,52.2459648480037,0.783898653516424,79.0421994823404,25.449730213667,NA,"2006 / 2005"
102,2006,0.234086978087175,0.110310419369108,0.234086978087175,0.234086978087175,0.051792715028373,0.210931582923093,"Coal","Spain",593,57.399878222553,8.7852612774615,112.098512254149,1.64757797687291,129.617812911262,94.5792115970367,NA,"2006 / 2005"
103,2006,0.425126312427316,0.169650447447924,0.445609861694041,0.425126312427316,0.0573107795343247,0.303233862449878,"Smelter","Uzbekistan",500,165.71801695363,11.6458353518379,264.032712861279,4.99143816469912,288.866766459415,239.198659263144,NA,"2006 / 2005"
104,2006,0.0582473467226432,-0.00322873523703241,0.0582473467226432,0.0582473467226432,-0.0338045793223391,0.00637745946884234,"Coal","USA",141,20.5376762042888,13.562395838855,14.2695356032294,0.946922974868407,40.9165443169536,-12.3774731104949,NA,"2006 / 2005"
105,2006,0.221379214601826,0.118018218585156,0.221379214601826,0.221379214601826,0.0540801460152317,0.205755969470693,"Coal","China",1017,147.911539213177,12.0459227827627,160.521339625556,1.60852753106493,184.340913802507,136.701765448605,NA,"2006 / 2005"
106,2006,0.212997471106365,0.204123922531459,0.189022617151012,0.189022617151012,0.142986639348436,0.197093667302324,"Coal","USA",207,67.4658575003062,13.9313294666061,92.2013736748458,0.909972720496866,119.564966670886,64.8377806788058,NA,"2006 / 2005"
107,2006,0.297839506647285,0.216871016617394,0.318878640383895,0.4160723737441,0.144748368766199,0.309666454115119,"Coal","USA",368,133.762377906639,15.7038663605445,191.249964732372,1.46069866614501,222.162405911697,160.337523553048,NA,"2006 / 2005"
108,2006,0.113253516147541,0.0511883501561051,0.113253516147541,0.113253516147541,0.00917648941457321,0.0700088383316586,"Coal","Greece",700,63.9053961392089,9.49355321662416,59.6472000119646,0.851212387749945,78.3292096944136,40.9651903295157,NA,"2006 / 2005"
109,2006,0.18079004536596,0.13151730710336,0.18079004536596,0.18079004536596,0.123357769026668,0.163037934604573,"Coal","USA",227,21.4194555697927,12.3109350177004,49.0960848399649,0.956816951341858,73.2982851323975,24.8938845475323,NA,"2006 / 2005"
110,2006,0.238243385495599,0.114563846453861,0.238243385495599,0.238243385495599,0.102010833455486,0.16179356620645,"Coal","USA",78,49.2711386235495,13.4224546869136,75.49619505234,0.872573826961573,101.85973786278,49.1326522418997,NA,"2006 / 2005"
