"NUMBER","year_offsetted","r10","r100","r2","r20","r200","r50","SOURCETY","COUNTRY","ELEVATION","value_original_mean","sigma_original","predicted","sigma_eq_lm","predicted_upr","predicted_lwr","ratio_yoy","year_offsetted_text"
25,2006,-0.00520745374839559,-0.0214242606777463,0.00160584050706393,-0.00520745374839559,-0.0273771056419343,-0.00852923893779615,"Coal","Russia",120,38.2778807464481,16.4324933356398,16.173236360555,0.835923796318001,48.4225694903213,-16.0760967692112,NA,"2006 / 2005"
26,2006,0.0251238971785013,0.00208184350069326,0.0762389655773794,0.0251238971785013,-0.0283884336261126,0.0278736393847412,"Coal","Russia",213,57.6453652562943,16.9278836818428,48.6172050830908,0.979032585980885,81.851301154487,15.3831090116947,NA,"2006 / 2005"
27,2006,0.0373136035806636,0.0313331394426135,0.0205500681418926,0.0373136035806636,-0.0142373099500506,0.0312398437087258,"Coal","UK",30,74.6844177405356,26.3931302401078,58.4037201123394,0.893171017705258,110.163868227891,6.64357199678732,NA,"2006 / 2005"
28,2006,0.0202421431229485,0.0240271571777796,0.00842845084743219,0.0202421431229485,-0.0134758827601697,0.0126430594032154,"Coal","Canada",730,32.8752604342714,11.3480788627272,18.0324172615117,0.817371330326716,40.3322727741888,-4.26743825116542,NA,"2006 / 2005"
29,2006,0.0521242280367268,0.0626281593480344,0.0521242280367268,0.0521242280367268,0.0148878286833743,0.0697029371846474,"Smelter","Russia",410,77.1198317921882,15.3443502993768,76.9444156977548,1.23906572550893,107.11723717211,46.7715942233997,NA,"2006 / 2005"
30,2006,0.0696317944459097,0.0284733208809541,0.0696317944459097,0.0696317944459097,0.00280342013367683,0.044895248419495,"Oil & Gas","Russia",103,53.7443147932223,17.2953055643262,53.6745800347408,1.04812308411248,87.6355694645541,19.7135906049274,NA,"2006 / 2005"
31,2006,0.0305385307656252,0.00257559207424587,0.0390640881551958,0.0305385307656252,-0.00942295538931359,0.011116037686385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
32,2006,0.0238624648841591,0.00936811872805183,0.0238624648841591,0.0238624648841591,-0.00887104091877804,0.0161738722492795,"Coal","Russia",120,32.9084312658503,16.2198464039153,20.1118156984666,0.783370218792942,51.9397708102957,-11.7161394133624,NA,"2006 / 2005"
33,2006,0.049555042995659,0.0146716704741637,0.0946293897792422,0.0946293897792422,-0.0127573621243962,0.040257136302679,"Oil & Gas","Russia",419,50.1922074120357,11.4270822558314,55.0253240884282,1.35877012867369,77.5801866527984,32.470461524058,NA,"2006 / 2005"
34,2006,0.210054674405009,0.131162902710969,0.241756153937299,0.241756153937299,0.0713594717160541,0.204521784439774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
35,2006,-0.0406191940264155,0.00849418017136333,-0.0406191940264155,-0.0406191940264155,-0.000978728537746043,0.000695578157931904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
36,2006,0.139116052886588,0.0568359553092207,0.175183548043468,0.198391223872022,-0.00851464611859146,0.132382555293023,"Coal","Poland",84,45.7232392838855,16.5638821028371,91.9831984537215,1.81693132518573,124.643140764678,59.3232561427654,NA,"2006 / 2005"
37,2006,0.125279403062671,0.0368431198154164,0.125279403062671,0.125279403062671,0.0122636662094108,0.0733293483886701,"Coal","Kazakhstan",115,108.428633342868,15.3008655595004,95.0537310842469,0.899378056881038,125.095190649045,65.0122715194493,NA,"2006 / 2005"
38,2006,0.062090115239129,0.00187080048617957,0.133232193052402,0.062090115239129,0.0032572759349324,0.049807677435722,"Coal","Kazakhstan",131,71.4047276465798,15.5005226199863,60.231629806444,0.809871399041431,90.6540937622735,29.8091658506145,NA,"2006 / 2005"
39,2006,0.129173867300542,0.065416805954715,0.129173867300542,0.129173867300542,0.0426142439799436,0.0915047412910508,"Oil & Gas","Russia",196,103.105827264755,15.2802921779254,96.93644318433,0.987015136959016,126.948230962974,66.9246554056861,NA,"2006 / 2005"
40,2006,0.0118061495839272,-0.00987142596193626,-0.00637107514332803,-0.00637107514332803,0.000337418251645531,-0.00233039987520061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
41,2006,0.0321347693558226,0.0158178389424114,0.022611057271178,0.0321347693558226,-0.00730392798150496,0.0336076297067727,"Coal","Poland",115,39.0578390965153,16.9422467037043,33.1855240278232,0.829168816147923,66.4320724454124,-0.0610243897659188,NA,"2006 / 2005"
42,2006,0.110324526990589,0.0995319006621508,0.160030131630376,0.160030131630376,0.0637203880565913,0.141002994355568,"Smelter","Russia",300,95.6095262863276,15.0183260458263,125.648147180852,1.55611408554327,155.241655426996,96.0546389347092,NA,"2006 / 2005"
43,2006,0.0395334420681297,0.0347883685223454,0.0438971658960279,0.0438971658960279,0.0317433932091411,0.04858394904975,"Oil & Gas","Kazakhstan",81,25.0793867468823,15.1537058591506,20.4503813429674,0.772093011758428,50.1901717995685,-9.28940911363375,NA,"2006 / 2005"
44,2006,0.11548699646324,0.0597197384165149,0.1746452313115,0.0965582668330348,0.015787512114012,0.0965582668330348,"Coal","Poland",195,76.282310835372,16.3776613918371,84.0757105320753,0.980991674234923,116.233459700342,51.9179613638081,NA,"2006 / 2005"
45,2006,0.162102873466305,0.0984017211330243,0.14661325904422,0.162102873466305,0.0609450483940995,0.14592971067166,"Smelter","Russia",203,123.77867143195,16.1463850119874,149.222450765167,1.66639941667077,181.037461284527,117.407440245806,NA,"2006 / 2005"
46,2006,0.138807516241515,0.0301796712996717,0.132410592381764,0.132410592381764,-0.00684476339939621,0.106793522007705,"Coal","Germany",60,50.3118031843342,18.6183383437835,80.9295798037739,1.49193755665698,117.538497389654,44.3206622178936,NA,"2006 / 2005"
47,2006,0.0183098488261983,0.01068543935925,0.00670817064487242,0.00670817064487242,0.00493535336686897,0.034386634517146,"Coal","Poland",241,25.2324671799126,15.9147814905219,19.9961375036965,0.765436672047014,51.225166507343,-11.23289149995,NA,"2006 / 2005"
48,2006,0.049517257783539,0.0297040962403382,0.0764269860947262,0.0764269860947262,0.00479133495122828,0.0448622697416287,"Coal","Czech Republic",246,39.7480717469527,15.6664285961653,35.2498044210686,0.778024973933682,65.9938466035264,4.50576223861092,NA,"2006 / 2005"
49,2006,0.0984242096603886,-0.00488914594808702,0.0984242096603886,0.0984242096603886,-0.0421472764611084,0.0523632056885781,"Oil & Gas","Ukraine",104,27.4519565473283,14.9579517422835,67.5148076943284,2.49525782028775,97.237523134906,37.7920922537508,NA,"2006 / 2005"
50,2006,0.10718939989834,0.0336297400590326,0.119947822944048,0.119947822944048,0.0230734186803195,0.0690495857509684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
51,2006,0.11736893085117,0.066617453688402,0.20031870179082,0.11736893085117,5.69706492458428e-05,0.113263831500221,"Coal","Poland",235,76.2336917904937,15.5457900721115,97.1846455625291,1.33423290049066,127.766409831421,66.6028812936374,NA,"2006 / 2005"
52,2006,0.0421145401789933,0.0237712197869512,0.0775347637495328,0.0775347637495328,0.0200848428931902,0.0413226292593986,"Coal","Kazakhstan",518,76.2977542148675,11.9415032863762,52.2730684514604,0.742213972136417,75.7235803588059,28.822556544115,NA,"2006 / 2005"
53,2006,0.130852570071032,0.0672051093224938,0.0626888781026339,0.0626888781026339,0.0166150467553015,0.11316006877774,"Coal","Kazakhstan",293,55.2210032592381,11.907026234884,77.2415504780431,1.12951690559483,100.684091308183,53.7990096479035,NA,"2006 / 2005"
54,2006,0.0551136193633841,-0.0110465178551464,0.0616330617358192,0.0551136193633841,-0.00700879612170844,0.0200168043953564,"Coal","Ukraine",121,59.7265734023748,15.9169232768674,39.5892071163877,0.784005094327245,70.8241984824992,8.35421575027608,NA,"2006 / 2005"
55,2006,0.0336485910238792,0.0147181964756813,0.0274202741669772,0.0274202741669772,-0.00161138380345239,0.0305040816220975,"Coal","France",6,37.6826123256443,21.3063584569152,29.2273227019308,0.783959755097324,71.016044321522,-12.5613989176604,NA,"2006 / 2005"
56,2006,0.068175607202255,-0.00824682554720961,0.0380688322515323,0.0380688322515323,-0.0215145876578245,0.0521421432888053,"Coal","Ukraine",227,108.370613525106,16.2563460990122,93.2466984046833,1.09740587291056,125.181654415324,61.3117423940423,NA,"2006 / 2005"
57,2006,0.0499783805484988,0.0362060977349809,0.0499783805484988,0.0499783805484988,0.00345473205760081,0.037667013263215,"Coal","Ukraine",54,97.100314823925,16.2070156192468,71.2074661938595,0.832801485283125,103.015126995496,39.3998053922235,NA,"2006 / 2005"
58,2006,0.0477879210727008,-0.0143204655422292,0.0446214630483435,0.0446214630483435,-0.0363230128267041,0.0375305522999002,"Coal","Ukraine",196,62.2052215278177,15.1129025713957,59.3378972177894,1.14471063295883,89.044035517993,29.6317589175858,NA,"2006 / 2005"
59,2006,0.0498931704017745,-0.00870189039276413,0.0399481053112672,0.0399481053112672,-0.0109754364298046,0.0365227085322378,"Coal","Slovakia",242,38.5635148238495,14.0132170205495,34.8957535824011,0.865677769442917,62.4140174196864,7.37748974511584,NA,"2006 / 2005"
60,2006,0.130044038054873,0.0972577448461988,0.15260756312813,0.15260756312813,0.0404262024486574,0.12495228536879,"Coal","Ukraine",202,228.318150970761,20.526449810859,193.453851745063,1.35592733449723,233.773375701355,153.134327788772,NA,"2006 / 2005"
61,2006,0.112314629741897,0.0619270694966448,0.188094868888822,0.188094868888822,0.0316470654115677,0.0985334796347208,"Oil & Gas","Kazakhstan",165,106.025665485408,12.9169499160584,110.520119041257,1.2943961287046,135.964139433929,85.0760986485849,NA,"2006 / 2005"
63,2006,0.0708760721055898,0.0362801190719717,0.094242524148219,0.0708760721055898,0.00010374246022806,0.0830027121121938,"Coal","Kazakhstan",344,84.5016664494249,11.1253238330944,85.6754603366059,1.02410574983284,107.573285498766,63.7776351744462,NA,"2006 / 2005"
64,2006,0.0933933594410687,0.0634863568534124,0.133280228687734,0.133280228687734,0.0260241027281144,0.0910201202394175,"Coal","Ukraine",99,137.904352972741,16.2372176161186,120.221915717333,0.95170782048464,152.101481933622,88.3423495010438,NA,"2006 / 2005"
65,2006,0.0636545202204226,0.0578567394918948,0.0636545202204226,0.0863795864921159,0.039029481215168,0.080537433562396,"Coal","Ukraine",44,84.6611394247366,15.4574741196232,75.1102064600235,0.722528936742279,105.439935392278,44.7804775277689,NA,"2006 / 2005"
66,2006,0.0399530706175638,0.0171366619181486,0.0399173664041813,0.0399530706175638,-0.000833906860505679,0.0265049579148101,"Coal","Russia",10,83.2994464447413,16.4740756179725,57.3443181831538,0.809500947002815,89.6724644995499,25.0161718667577,NA,"2006 / 2005"
67,2006,0.0362794481930283,0.0156682696466066,0.0579429251505411,0.0579429251505411,-0.00660530145550716,0.0370008746794639,"Coal","USA",4,49.3317427121264,15.0196688604069,42.2626049724425,0.846956534219825,71.7479233285646,12.7772866163205,NA,"2006 / 2005"
68,2006,0.101404768689416,0.0397968978198382,0.101404768689416,0.101404768689416,0.0128074527193856,0.0588008382936821,"Smelter","Ukraine",13,42.7923260779422,16.0553704594401,50.3649106757073,1.16430788608646,81.9160732101753,18.8137481412393,NA,"2006 / 2005"
69,2006,0.353414576724954,0.175226616998107,0.364253280830133,0.364253280830133,0.0632499740662243,0.259534906200854,"Smelter","Kazakhstan",357,148.333412054786,13.9223931038224,230.470152550904,3.944972200456,258.832364052683,202.107941049126,NA,"2006 / 2005"
70,2006,0.0417185707873589,0.00948734173441538,0.0620820361576723,0.0620820361576723,-0.0189571610473758,0.0289808712419622,"Oil & Gas","Russia",-19,105.187976845545,14.0956481560571,89.8059359199495,1.3857827657144,117.566600627907,62.0452712119921,NA,"2006 / 2005"
71,2006,0.0718016387928215,0.0438230086614304,0.0748093879568235,0.0657938635236265,0.0146291386796228,0.0657938635236265,"Smelter","China",1003,29.0680059523369,6.76381812626715,38.2426538631824,1.19401844705707,51.7047174547015,24.7805902716632,NA,"2006 / 2005"
72,2006,0.0893723335894774,0.020924702965041,0.0858991276841929,0.0858991276841929,-0.00960571018915961,0.0708556738016118,"Smelter","Canada",287,83.475042364356,16.8885688777786,86.4775889456024,2.01268912074914,119.813419462168,53.1417584290367,NA,"2006 / 2005"
73,2006,0.104640313719467,0.0471479993766007,0.104640313719467,0.104640313719467,0.0270562718915742,0.0620097178862414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
74,2006,0.0654103953480683,0.0176361033942028,0.0654103953480683,0.0654103953480683,-0.00867265371441922,0.0365124732787486,"Coal","Croatia",5,31.0222458459042,14.2497786701419,30.3716736274214,0.884680619724767,58.355013914803,2.38833334003979,NA,"2006 / 2005"
75,2006,0.11536477632534,0.0862735702613919,0.0876109882263422,0.0876109882263422,0.0952861549657631,0.112569588437172,"Coal","Serbia",74,124.011560159844,14.6681739751223,100.940823016835,0.930588590957256,129.748244179003,72.1334018546672,NA,"2006 / 2005"
76,2006,0.194574780036893,0.0899152957636016,0.194574780036893,0.194574780036893,0.0523547694741062,0.139412261960302,"Coal","Serbia",73,207.35850384393,17.7063770120296,185.125706374316,1.2425199140131,219.915548614875,150.335864133757,NA,"2006 / 2005"
77,2006,0.292108216224103,0.243955104469908,0.292108216224103,0.292108216224103,0.0998006048938599,0.336279795454288,"Coal","Romania",121,257.489947839498,21.082625009809,309.542533091211,2.45322817198901,351.143292108308,267.941774074113,NA,"2006 / 2005"
78,2006,0.139697103830837,0.0856968258348848,0.177685602622311,0.177685602622311,0.0359176955017245,0.135402899050942,"Coal","Bosnia and Herzegovina",224,190.082139472345,17.244429889453,174.416843723306,1.23619969661647,208.3026619514,140.531025495213,NA,"2006 / 2005"
79,2006,0.0275620431571439,0.0101388156099771,0.0275620431571439,0.0275620431571439,0.0094829016040706,0.0189054942404136,"Coal","China",704,12.0865871339467,6.7365671897843,0.90739196777522,0.770012472520502,14.1970384859618,-12.3822545504113,NA,"2006 / 2005"
80,2006,0.0838646048994102,0.0763362825059068,0.0838646048994102,0.0838646048994102,0.0373932177190468,0.0666491272862519,"Coal","China",473,36.5543916401592,6.54621748793271,33.3789626570744,0.701501285927868,46.283008965472,20.4749163486769,NA,"2006 / 2005"
81,2006,0.0681978625289048,-0.0146392323474645,0.0681978625289048,0.0681978625289048,0.0127590382321109,0.00644961909295359,"Coal","Bosnia and Herzegovina",400,50.0281187493425,12.9698728202142,19.6077991381161,0.819217003989661,45.0794087661125,-5.8638104898803,NA,"2006 / 2005"
82,2006,0.101366263026671,0.106158026750857,0.101366263026671,0.101366263026671,0.0918118700436595,0.0444881119410238,"Smelter","Serbia",363,51.4201034182906,12.6808972963208,34.1643466883267,2.59004207452668,59.532037999112,8.79665537754139,NA,"2006 / 2005"
83,2006,0.107540207004026,0.0616228889989586,0.0664658923605568,0.0664658923605568,0.0463780957379627,0.0950115846433558,"Coal","China",1018,34.776450490123,6.24090412476798,39.12983174013,0.793283155207021,51.4604256323169,26.799237847943,NA,"2006 / 2005"
84,2006,0.283643335267599,0.15417933054063,0.22590441389499,0.22590441389499,0.110241727936455,0.222082724333251,"Coal","Spain",368,88.0707873970417,16.6257508087755,126.179078519558,1.04744991737725,158.830157321339,93.5279997177766,NA,"2006 / 2005"
85,2006,0.107529464095034,0.0535693986654129,0.107529464095034,0.107529464095034,0.0323699412018896,0.08070560976159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
86,2006,0.0457783152308801,0.0355612955055391,0.0457783152308801,0.0457783152308801,0.0270889564398422,0.0696149589121308,"Oil & Gas","France",5,40.1632312404534,15.9250337485917,49.1666097986291,0.95841799808922,80.4361518138691,17.8970677833892,NA,"2006 / 2005"
87,2006,0.0165441133392354,-0.0113378929415892,0.0165441133392354,0.0165441133392354,0.00488458396652618,0.0207122315977233,"Oil & Gas","France",117,30.5475946447776,12.4249876640759,19.2489660680011,0.764453906650991,43.647991112622,-5.15005897661973,NA,"2006 / 2005"
88,2006,0.262124199125558,0.193624883852464,0.262124199125558,0.262124199125558,0.101153465428024,0.25205538451951,"Coal","Spain",136,85.0345298617941,14.5598992884028,147.602855110236,1.57281673188244,176.306278511496,118.899431708975,NA,"2006 / 2005"
89,2006,0.0718926506039376,0.0317263086801829,0.094037379571345,0.094037379571345,0.00912178792799367,0.0565535810244922,"Coal","Kazakhstan",753,20.8917293551213,7.20738777321816,24.1809022517881,0.847125122942501,38.4046236680353,9.95718083554103,NA,"2006 / 2005"
90,2006,0.115947481738583,0.0714997145043877,0.156944806021315,0.156944806021315,0.0473763570247096,0.104007487460401,"Coal","Bulgaria",20,15.8722985217224,15.0445034949156,39.428917208722,0.915035267016169,68.9706348094611,9.88719960798288,NA,"2006 / 2005"
91,2006,0.0520827384626441,0.02761738743293,0.0838198962862755,0.0838198962862755,0.016985302287617,0.052995332886161,"Coal","Canada",181,25.1243860634567,13.8502877464794,26.3461499398875,0.76683849752085,53.5342899180964,-0.841990038321462,NA,"2006 / 2005"
92,2006,0.0606007366523201,0.056067470756998,0.0735101532191038,0.0735101532191038,0.00150453696338807,0.0527185132201409,"Coal","Canada",184,67.8701276781059,14.3647083136542,59.6334432038215,0.830216805542228,87.8352555092248,31.4316308984182,NA,"2006 / 2005"
93,2006,0.084190156253345,0.0389787848531321,0.0581721320992247,0.0581721320992247,0.0134567283715375,0.0728538005163288,"Coal","China",85,15.8868028305401,4.98573934436906,32.5908997525167,0.956832860247384,42.5412786690232,22.6405208360102,NA,"2006 / 2005"
94,2006,0.200723831440318,0.106472280786547,0.200723831440318,0.200723831440318,0.083470015939316,0.128494109743603,"Coal","Spain",604,20.7707431735848,9.76358663863402,38.9893473890492,0.837973467054613,58.1963297202504,19.782365057848,NA,"2006 / 2005"
95,2006,0.0443212322616918,0.0145650074853437,0.0707619115738827,0.0707619115738827,-0.0032070848967448,0.0308486954445424,"Coal","Bulgaria",514,53.8081180278887,10.6889030710962,38.6630259268582,0.77596134621809,59.6684077310626,17.6576441226538,NA,"2006 / 2005"
96,2006,0.504064811320093,0.273146380809327,0.504064811320093,0.504064811320093,0.105040393827622,0.455997925184322,"Coal","Bulgaria",111,403.89630326196,27.9551520560413,471.2426874841,3.87083827912226,526.557551613276,415.927823354923,NA,"2006 / 2005"
97,2006,0.102349710587127,0.0251923050285055,0.102349710587127,0.102349710587127,0.01830061649993,0.056458758539118,"Coal","USA",174,68.2955206908868,13.857941768508,56.7814680342615,0.731007392801053,83.9807971261142,29.5821389424087,NA,"2006 / 2005"
98,2006,0.104413723246354,0.0532731513962336,0.0767537449188971,0.0767537449188971,0.0404851708839769,0.0856160944851259,"Coal","USA",187,43.4558647640104,14.2022704029861,48.708054990375,0.733758655676644,76.5816315864481,20.8344783943019,NA,"2006 / 2005"
99,2006,0.0768156185309471,-0.0154247802707066,0.0768156185309471,0.0768156185309471,-0.0143419139602702,0.0311717069775498,"Coal","USA",178,41.839584820054,14.0867751994026,35.6287593733263,0.869102178204989,63.2913368511916,7.96618189546106,NA,"2006 / 2005"
100,2006,0.0426011543419191,-0.0403694051912805,0.0426011543419191,0.0426011543419191,-0.0287940117406461,-0.0132743029554703,"Smelter","Armenia",800,35.2999540398965,7.79408625040825,6.23781092364245,1.1133356812749,21.6692852361001,-9.19366338881516,NA,"2006 / 2005"
101,2006,0.142119084817862,0.082905672804238,0.142119084817862,0.142119084817862,0.0826583441967583,0.128838825876358,"Coal","USA",165,35.7457203625484,13.6490562073217,53.7279955253968,0.793848817092553,80.5253554562365,26.9306355945571,NA,"2006 / 2005"
102,2006,0.23308182840404,0.107978765304848,0.23308182840404,0.23308182840404,0.0510961214782658,0.210880414987835,"Coal","Spain",593,57.399878222553,8.7852612774615,112.267125098365,1.65648242473224,129.78965113169,94.74459906504,NA,"2006 / 2005"
103,2006,0.37961192544148,0.162074465551049,0.412030015868368,0.37961192544148,0.0562777461695738,0.278419921404065,"Smelter","Uzbekistan",500,165.71801695363,11.6458353518379,249.935103916404,4.47095319991105,274.385261656347,225.484946176462,NA,"2006 / 2005"
104,2006,0.0424041168372098,-0.00253756316947198,0.0424041168372098,0.0424041168372098,-0.0373647735973436,0.00378778243224812,"Coal","USA",141,20.5376762042888,13.562395838855,13.9881741212456,0.967168866521998,40.6379760900796,-12.6616278475884,NA,"2006 / 2005"
105,2006,0.215381768247233,0.119155175686734,0.215381768247233,0.215381768247233,0.0491749786504933,0.203034585853102,"Coal","China",1017,147.911539213177,12.0459227827627,160.5585208745,1.65386897273354,184.390020412034,136.727021336967,NA,"2006 / 2005"
106,2006,0.217405521523509,0.208811131797152,0.175226508197087,0.175226508197087,0.135869233989368,0.192863172874291,"Coal","USA",207,67.4658575003062,13.9313294666061,92.1467545071535,0.883741360528765,119.50704449796,64.7864645163468,NA,"2006 / 2005"
107,2006,0.284965875704409,0.209077769898083,0.294919008208025,0.377814938161165,0.137949677632368,0.289468415756403,"Coal","USA",368,133.762377906639,15.7038663605445,182.970204369941,1.33109618569043,213.860154812807,152.080253927076,NA,"2006 / 2005"
108,2006,0.0997652688865387,0.0464483666596288,0.0997652688865387,0.0997652688865387,0.0074669884256584,0.0676348081344537,"Coal","Greece",700,63.9053961392089,9.49355321662416,58.9974541278236,0.854351614514135,77.6800142919464,40.3148939637007,NA,"2006 / 2005"
109,2006,0.194041184471621,0.137732457260228,0.194041184471621,0.194041184471621,0.121307609784216,0.173205282202753,"Coal","USA",227,21.4194555697927,12.3109350177004,55.0776364228084,0.968963274556035,79.2816930752223,30.8735797703944,NA,"2006 / 2005"
110,2006,0.232201092369338,0.118451378868202,0.232201092369338,0.232201092369338,0.100806727703115,0.157336307386153,"Coal","USA",78,49.2711386235495,13.4224546869136,73.4466939829539,0.85516630149782,99.8080454427056,47.0853425232023,NA,"2006 / 2005"
