"NUMBER","year_offsetted","count","r10","r100","r2","r20","r200","r50","ELEVATION","SOURCETY","value_original_mean","predicted","predicted_lwr","predicted_upr","ratio_yoy","year_offsetted_text"
15,2006,362,0.020554041145215,0.00850920756496309,0.0401354538751457,0.020554041145215,0.0043375399357448,0.0169640665768404,436,"Smelter",69.9029076258619,58.3638722038427,56.6956887948668,60.0320556128185,NA,"2006 / 2005"
16,2006,362,0.0312200976678464,0.00550043653758814,0.0114373324994636,0.0114373324994636,-0.0169223216098618,0.0309696346032133,214,"Smelter",100.392525627255,101.918176196128,97.8296760650159,106.00667632724,NA,"2006 / 2005"
17,2006,362,0.0154045476663076,-0.00231910942462886,0.0154045476663076,0.0154045476663076,-0.0110592529765181,0.00304316813426356,172,"Coal",34.6896665739507,21.5343940179374,19.8922420294541,23.1765460064207,NA,"2006 / 2005"
18,2006,362,0.0115662316314046,-0.00923173676322868,0.0254838516091856,0.0115662316314046,-0.00543205279584721,0.00595998645641774,130,"Oil & Gas",38.9258632287745,27.2690904482081,25.5914190106885,28.9467618857276,NA,"2006 / 2005"
19,2006,362,0.0257769631210956,0.00995354743851913,0.0217691643191862,0.0257769631210956,0.0034559788422118,0.0233690973696501,336,"Smelter",149.627403787741,129.03596754858,126.83550123996,131.236433857201,NA,"2006 / 2005"
20,2006,362,0.0384972605272839,0.0163343520824402,0.0418005104727261,0.0418005104727261,-0.00157948332024739,0.0296789186428649,196,"Oil & Gas",117.80536247713,107.125041329609,104.701729156092,109.548353503126,NA,"2006 / 2005"
21,2006,362,0.021183370388414,0.0227023344543467,0.0250070138882012,0.0217570570484275,0.0121694056224773,0.0217570570484275,324,"Smelter",59.6962905492967,52.9124166979722,51.301511271642,54.5233221243024,NA,"2006 / 2005"
22,2006,362,0.0345977163272991,0.0246765305545225,0.0316747187283688,0.0345977163272991,0.0136247077846322,0.0307744543190851,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
23,2006,362,0.0357373780815332,-0.00561441491716528,0.0357373780815332,0.0357373780815332,-0.0168489955795822,0.0300437991658713,164,"Oil & Gas",72.1271136008485,78.5840622736911,75.1882651390979,81.9798594082842,NA,"2006 / 2005"
24,2006,362,0.0792444119451595,0.0517571752491955,0.0755885541831395,0.0755885541831395,0.0305858312244042,0.0664856615363356,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
25,2006,362,0.00252543694256508,-0.00466846302230764,0.00921525197998924,0.00252543694256508,-0.0135210117616076,0.00274906577002767,120,"Coal",38.2778807464481,25.0750994667604,23.3960826582585,26.7541162752622,NA,"2006 / 2005"
26,2006,362,0.0111866523773267,0.00544951251687022,0.0338597349232083,0.0111866523773267,-0.010903948884084,0.0137920403229298,213,"Coal",57.6453652562943,47.33241441785,45.573314484376,49.091514351324,NA,"2006 / 2005"
27,2006,362,0.0168577253666936,0.0126454677571884,0.0052099192048068,0.0168577253666936,-0.00280644221873083,0.0102454279033744,30,"Coal",74.6844177405356,57.0580162043892,55.4636094260446,58.6524229827339,NA,"2006 / 2005"
28,2006,362,0.0151364191889362,0.0094043158745711,0.00970115783194708,0.0151364191889362,-0.0122270015568574,0.0104744356307827,730,"Coal",32.8752604342714,22.8798652634158,21.1000180526469,24.6597124741847,NA,"2006 / 2005"
29,2006,362,0.0326663440129416,0.0368538674106111,0.0326663440129416,0.0326663440129416,0.00815960199483006,0.0418655417408043,410,"Smelter",77.1198317921882,84.8624848966182,82.229728571542,87.4952412216944,NA,"2006 / 2005"
30,2006,362,0.0437459459538618,0.0239881235968662,0.0437459459538618,0.0437459459538618,0.00745552031932592,0.0242484404122316,103,"Oil & Gas",53.7443147932223,46.9972358832654,45.316779997715,48.6776917688159,NA,"2006 / 2005"
31,2006,362,0.00569750361423682,0.00198065055791536,0.00645509335721807,0.00569750361423682,-0.00407002960544888,0.00415390443151583,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
32,2006,362,0.00295631453852833,0.00256338540155036,0.00295631453852833,0.00295631453852833,-0.00964039607498719,0.00765867242302306,120,"Coal",32.9084312658503,23.108796823122,21.4339218178457,24.7836718283982,NA,"2006 / 2005"
33,2006,362,0.0225993917153957,0.00667011572268497,0.0379110694231301,0.0379110694231301,-0.00675658585950043,0.0184115205515875,419,"Oil & Gas",50.1922074120357,45.1221422477444,42.9773102650975,47.2669742303914,NA,"2006 / 2005"
34,2006,362,0.0795597098975718,0.0609291974520237,0.0784830745388059,0.0784830745388059,0.0394799794476251,0.0886465540252306,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
35,2006,362,-0.00774723370250788,-7.52738007772422e-05,-0.00774723370250788,-0.00774723370250788,-0.0024580314011785,-0.00254394499997524,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
36,2006,362,0.0632410767410143,0.0267506532367517,0.071301115126843,0.0815092220629735,-0.00777488758508407,0.0621512182860877,84,"Coal",45.7232392838855,72.2946631522131,68.9939507757311,75.5953755286952,NA,"2006 / 2005"
37,2006,362,0.066594928764167,0.0262053060074516,0.066594928764167,0.066594928764167,0.0128187673657808,0.0466829759647005,115,"Coal",108.428633342868,105.537780095105,103.625486818205,107.450073372005,NA,"2006 / 2005"
38,2006,362,0.0324778946442819,0.00758978079368744,0.0617686298814762,0.0324778946442819,0.00670715786287746,0.028097201859493,131,"Coal",71.4047276465798,64.0187160641883,62.4001913827004,65.6372407456762,NA,"2006 / 2005"
39,2006,362,0.0670460010550721,0.0459806401375241,0.0670460010550721,0.0670460010550721,0.0300124534854963,0.053381510049905,196,"Oil & Gas",103.105827264755,97.2998083551171,95.391313482155,99.2083032280791,NA,"2006 / 2005"
40,2006,362,0.00431530550733281,-0.00375020133192344,-0.00159158637986431,-0.00159158637986431,0.000245476471609338,-0.0002807040118082,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
41,2006,362,0.018055231752934,0.01266678233894,0.0166944568611434,0.018055231752934,0.00254055865027813,0.0140981744124998,115,"Coal",39.0578390965153,29.1819932035367,27.6426549143467,30.7213314927268,NA,"2006 / 2005"
42,2006,362,0.0486920348599165,0.0679330283457159,0.0790475326457102,0.0790475326457102,0.0417189421795366,0.0800267026107501,300,"Smelter",95.6095262863276,126.761250721086,123.40323257524,130.119268866932,NA,"2006 / 2005"
43,2006,362,0.0288252985096557,0.0212993490494567,0.0267767039537996,0.0267767039537996,0.0208848220327932,0.0270643364059873,81,"Oil & Gas",25.0793867468823,19.0443151458613,17.5170578440444,20.5715724476782,NA,"2006 / 2005"
44,2006,362,0.0448068771505956,0.0270527895063095,0.0663382421165334,0.0382362413078179,0.0100082141181477,0.0382362413078179,195,"Coal",76.282310835372,73.6867595099627,71.9601518324159,75.4133671875096,NA,"2006 / 2005"
45,2006,362,0.0816224371161334,0.0618010870264166,0.0729388202146951,0.0816224371161334,0.0418265932519752,0.0773918410692824,203,"Smelter",123.77867143195,148.394218778468,145.174690981358,151.613746575578,NA,"2006 / 2005"
46,2006,362,0.0548975969026719,0.0171222838147909,0.0533663611820492,0.0533663611820492,-0.000574898881579313,0.0463962032091778,60,"Coal",50.3118031843342,62.839341725215,60.4227122952807,65.2559711551493,NA,"2006 / 2005"
47,2006,362,0.0110806764967904,0.00487215023454324,0.00845229676898919,0.00845229676898919,0.00263457988442997,0.0178698216506638,241,"Coal",25.2324671799126,20.1392505980783,18.5382955067809,21.7402056893757,NA,"2006 / 2005"
48,2006,362,0.019232859583117,0.0152033062966496,0.0250767326363213,0.0250767326363213,0.00711856448683117,0.0185562318706761,246,"Coal",39.7480717469527,31.1381428298499,29.6271967838196,32.6490888758802,NA,"2006 / 2005"
49,2006,362,0.0206253682469013,-0.00310465328090647,0.0206253682469013,0.0206253682469013,-0.0243994433187886,0.0156453264041987,104,"Oil & Gas",27.4519565473283,35.6820938537484,32.4877511222641,38.8764365852327,NA,"2006 / 2005"
50,2006,362,0.022765735947033,0.0174524392314032,0.0216075976479552,0.0216075976479552,0.0121741639102399,0.0230691646498673,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
51,2006,362,0.0486300160497784,0.0266868902980924,0.0713607153793519,0.0486300160497784,0.000313081738186302,0.047648338403666,235,"Coal",76.2336917904937,82.3235271027879,80.0504121365905,84.5966420689854,NA,"2006 / 2005"
52,2006,362,0.0353960514298647,0.0145096177701316,0.0470719222321551,0.0470719222321551,0.0167400634883387,0.0284227920252285,518,"Coal",76.2977542148675,63.665127908125,62.2112786672446,65.1189771490055,NA,"2006 / 2005"
53,2006,362,0.0661279128282974,0.0361446173035319,0.0349670425649136,0.0349670425649136,0.00960184512372061,0.0561677548047507,293,"Coal",55.2210032592381,67.9178742437894,65.6782617892342,70.1574866983445,NA,"2006 / 2005"
54,2006,362,0.0168494373303967,-0.00691873840024526,0.0212983998292491,0.0168494373303967,-0.00436250465980428,0.00357148141830021,121,"Coal",59.7265734023748,40.379696107686,38.8142541969704,41.9451380184016,NA,"2006 / 2005"
55,2006,362,0.0194874386018842,0.0121586465559185,0.0139486363327429,0.0139486363327429,0.0015211561534079,0.0196625217507657,6,"Coal",37.6826123256443,32.8454669553337,31.2068465853335,34.4840873253338,NA,"2006 / 2005"
56,2006,362,0.0267632506075135,0.00062628658057131,0.0130057345396577,0.0130057345396577,-0.0095285081806149,0.0208262932430661,227,"Coal",108.370613525106,92.7230102609164,90.7961539924206,94.6498665294121,NA,"2006 / 2005"
57,2006,362,0.0226232657151367,0.0171678322636788,0.0226232657151367,0.0226232657151367,-0.000653246936812779,0.0168586471425763,54,"Coal",97.100314823925,79.2840734856689,77.6125460789716,80.9556008923663,NA,"2006 / 2005"
58,2006,362,0.0206127678782509,-0.00767966461678602,0.0157749508121643,0.0157749508121643,-0.0221265296501666,0.0163638076209114,196,"Coal",62.2052215278177,55.9604014475911,53.8220288926151,58.098774002567,NA,"2006 / 2005"
59,2006,362,0.014169920953338,-0.0119415059901934,0.0159606179556917,0.0159606179556917,-0.00706691282691091,0.0114948529128492,242,"Coal",38.5635148238495,29.160861673085,27.5047026397736,30.8170207063965,NA,"2006 / 2005"
60,2006,362,0.0510692986125653,0.0431344821104133,0.0529060337154802,0.0529060337154802,0.0201222740049592,0.0514297582869808,202,"Coal",228.318150970761,202.948028555465,200.446911860865,205.449145250064,NA,"2006 / 2005"
61,2006,362,0.0702827877150553,0.0405475520492226,0.111832045003558,0.111832045003558,0.0197866452171282,0.0614805496309354,165,"Oil & Gas",106.025665485408,111.464487466245,108.663177868935,114.265797063556,NA,"2006 / 2005"
63,2006,362,0.0408405889603419,0.0201763372629467,0.0623141083022508,0.0408405889603419,-0.00122967667059199,0.0490849648952135,344,"Coal",84.5016664494249,89.0063119650477,86.6875500652204,91.325073864875,NA,"2006 / 2005"
64,2006,362,0.040068318015762,0.0357660675161865,0.0573614402313959,0.0573614402313959,0.0189902511568206,0.0423378108100173,99,"Coal",137.904352972741,124.629621560112,122.842393103677,126.416850016547,NA,"2006 / 2005"
65,2006,362,0.0367037675881151,0.0345118932273133,0.0367037675881151,0.0444515274544324,0.025895421448621,0.0407566179534674,44,"Coal",84.6611394247366,78.750937446728,77.2621858578637,80.2396890355924,NA,"2006 / 2005"
66,2006,362,0.0129679412496127,0.0113222565661705,0.0141094726373992,0.0129679412496127,-0.00136098754162637,0.0134386369105818,10,"Coal",83.2994464447413,66.0058469039082,64.3891380094065,67.6225557984099,NA,"2006 / 2005"
67,2006,362,0.0177216799158996,0.00998790983507046,0.0241428631002814,0.0241428631002814,-0.00420100361226915,0.016464684584991,4,"Coal",49.3317427121264,41.6667753888824,39.9763713319764,43.3571794457885,NA,"2006 / 2005"
68,2006,362,0.0328799600182976,0.0192413243075848,0.0328799600182976,0.0328799600182976,0.00698149132401372,0.0257487364465364,13,"Smelter",42.7923260779422,45.6372178689827,43.6758477271987,47.5985880107666,NA,"2006 / 2005"
69,2006,362,0.207518845612314,0.113804730054571,0.220907183619376,0.220907183619376,0.0483281443613107,0.150667124863838,357,"Smelter",148.333412054786,228.820773943196,221.578701823162,236.062846063229,NA,"2006 / 2005"
70,2006,362,0.0171801264395227,0.00563199963430227,0.0243397318289836,0.0243397318289836,-0.0144111429938172,0.0149588701958403,-19,"Oil & Gas",105.187976845545,93.5446148257493,91.020069018748,96.0691606327506,NA,"2006 / 2005"
71,2006,362,0.035705580328547,0.0218164120346827,0.0387197954986033,0.0370569637008389,0.008779060491204,0.0370569637008389,1003,"Smelter",29.0680059523369,37.0094295498495,34.6080167208137,39.4108423788853,NA,"2006 / 2005"
72,2006,362,0.0438862541526137,0.0167260557195727,0.0269997602145995,0.0269997602145995,-0.00560848244621324,0.0342446603104781,287,"Smelter",83.475042364356,87.6503028160323,84.4062255708937,90.8943800611708,NA,"2006 / 2005"
73,2006,362,0.0475468559046559,0.0258853365713375,0.0475468559046559,0.0475468559046559,0.0160815731934936,0.0312738502492596,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
74,2006,362,0.0242517145456057,0.00618082284150609,0.0242517145456057,0.0242517145456057,-0.00974419797095479,0.0145813108489687,5,"Coal",31.0222458459042,27.1598343698008,25.3333058043462,28.9863629352555,NA,"2006 / 2005"
75,2006,362,0.0620511545940957,0.0582059621340874,0.0424570396390759,0.0424570396390759,0.0746435925663366,0.0644989766719591,74,"Coal",124.011560159844,113.182854289101,111.405563939551,114.960144638651,NA,"2006 / 2005"
76,2006,362,0.0876438731240181,0.0615870484955599,0.0876438731240181,0.0876438731240181,0.0406394675430906,0.0827420680532513,73,"Coal",207.35850384393,203.820655486476,201.335544320341,206.305766652611,NA,"2006 / 2005"
77,2006,362,0.140310116899483,0.157632075038148,0.140310116899483,0.140310116899483,0.0810592986762504,0.190037859820238,121,"Coal",257.489947839498,308.345132520686,303.421510998311,313.26875404306,NA,"2006 / 2005"
78,2006,362,0.0591753147418986,0.0482832192686799,0.0701517759891772,0.0701517759891772,0.0248391487220263,0.0590148430658954,224,"Coal",190.082139472345,175.731284868626,173.527878054083,177.93469168317,NA,"2006 / 2005"
79,2006,362,0.0136974302418942,0.00101375313387088,0.0136974302418942,0.0136974302418942,0.00517140438370325,0.00512569261251054,704,"Coal",12.0865871339467,0,0,1.561399676078,NA,"2006 / 2005"
80,2006,362,0.0432722847580714,0.0563845172815681,0.0432722847580714,0.0432722847580714,0.0300349371813471,0.0388458774818745,473,"Coal",36.5543916401592,35.1902170445166,33.7430950156114,36.6373390734219,NA,"2006 / 2005"
81,2006,362,0.0232654008885732,-0.0112933114079662,0.0232654008885732,0.0232654008885732,0.00895262705152718,0.00406758329781202,400,"Coal",50.0281187493425,29.2180964335394,27.6572835636418,30.778909303437,NA,"2006 / 2005"
82,2006,362,0.040558149238009,0.0757446273926631,0.040558149238009,0.040558149238009,0.0760480097110537,0.0274166285747567,363,"Smelter",51.4201034182906,36.5887594171354,30.2868634238988,42.8906554103721,NA,"2006 / 2005"
83,2006,362,0.072264327743227,0.0533745732648509,0.0368455547513955,0.0368455547513955,0.041955257750153,0.0692062829762421,1018,"Coal",34.776450490123,44.2456309675409,42.4464875356399,46.0447743994418,NA,"2006 / 2005"
84,2006,362,0.18424482712553,0.128513270795642,0.128429183117706,0.128429183117706,0.0992997794325115,0.162418035350975,368,"Coal",88.0707873970417,140.4765459349,137.480619681718,143.472472188082,NA,"2006 / 2005"
85,2006,362,0.0508619447049649,0.0394818284321822,0.0508619447049649,0.0508619447049649,0.0219532893368471,0.0492476355400082,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
86,2006,362,0.024350399542497,0.0341854163160098,0.024350399542497,0.024350399542497,0.0276673073461474,0.0565407296815324,5,"Oil & Gas",40.1632312404534,51.8483691688612,49.6238083116406,54.0729300260818,NA,"2006 / 2005"
87,2006,362,0.00589399998467313,-0.006256165004351,0.00589399998467313,0.00589399998467313,0.00681485513981563,0.014495210390175,117,"Oil & Gas",30.5475946447776,20.8272851934148,19.3083221544185,22.346248232411,NA,"2006 / 2005"
88,2006,362,0.123900030370421,0.160004013043601,0.123900030370421,0.123900030370421,0.0927727006619874,0.176192697700823,136,"Coal",85.0345298617941,155.228003620875,151.180963012706,159.275044229045,NA,"2006 / 2005"
89,2006,362,0.0437729528752022,0.0221190752084083,0.0496760620684131,0.0496760620684131,0.00608052606482752,0.0355686028031324,753,"Coal",20.8917293551213,23.622449184815,21.7778436659601,25.4670547036699,NA,"2006 / 2005"
90,2006,362,0.0599677827297993,0.0485914584060967,0.0826150743890224,0.0826150743890224,0.034310928670857,0.0633213509030562,20,"Coal",15.8722985217224,37.3097232062805,35.2827685221701,39.3366778903909,NA,"2006 / 2005"
91,2006,362,0.0371988327194196,0.0205815858681113,0.0475903732183734,0.0475903732183734,0.0184258566240996,0.0339424251041495,181,"Coal",25.1243860634567,27.1117006694296,25.533700395107,28.6897009437522,NA,"2006 / 2005"
92,2006,362,0.0311245606676418,0.0381619857038564,0.0324474182906072,0.0324474182906072,0.00799236374550008,0.0302649160363459,184,"Coal",67.8701276781059,61.991480609968,60.3732136198223,63.6097476001137,NA,"2006 / 2005"
93,2006,362,0.0660745317955085,0.032752559541525,0.0425407417049086,0.0425407417049086,0.0107731626537855,0.0582660093016384,85,"Coal",15.8868028305401,39.9143235084383,37.3657438796537,42.4629031372229,NA,"2006 / 2005"
94,2006,362,0.122164255716884,0.087868955987364,0.122164255716884,0.122164255716884,0.075370985114822,0.100317820111931,604,"Coal",20.7707431735848,48.7215752250537,46.7420763446352,50.7010741054721,NA,"2006 / 2005"
95,2006,362,0.0218860579082789,0.0109616291227162,0.0327187894331549,0.0327187894331549,-0.00371631714086647,0.0156797198448916,514,"Coal",53.8081180278887,42.1752868123942,40.5526942764837,43.7978793483047,NA,"2006 / 2005"
96,2006,362,0.371486531993765,0.196822922003089,0.371486531993765,0.371486531993765,0.0865794243646321,0.322310566848365,111,"Coal",403.89630326196,519.841658515914,509.457464507713,530.225852524115,NA,"2006 / 2005"
97,2006,362,0.0596767833253153,0.0283973272989003,0.0596767833253153,0.0596767833253153,0.0193031303691553,0.039433226962745,174,"Coal",68.2955206908868,65.6520049129421,64.104974364863,67.1990354610212,NA,"2006 / 2005"
98,2006,362,0.0564298936724148,0.0427791440320369,0.0413122525250858,0.0413122525250858,0.0383577151485985,0.0560476070171449,187,"Coal",43.4558647640104,51.7561507272756,50.1953369908294,53.3169644637219,NA,"2006 / 2005"
99,2006,362,0.031906003411602,-0.00772231283593404,0.031906003411602,0.031906003411602,-0.0105669780458248,0.0222392251710848,178,"Coal",41.839584820054,40.52418487303,38.563062201577,42.485307544483,NA,"2006 / 2005"
100,2006,362,0.0201595527356624,-0.0280383409974012,0.0201595527356624,0.0201595527356624,-0.0241250883664345,-0.00797503407168185,800,"Smelter",35.2999540398965,14.3782349657422,11.736450804596,17.0200191268885,NA,"2006 / 2005"
101,2006,362,0.0699553208976202,0.0538490203555229,0.0699553208976202,0.0699553208976202,0.0651415456236286,0.0686073854307001,165,"Coal",35.7457203625484,46.9998399085243,45.4181110801357,48.5815687369129,NA,"2006 / 2005"
102,2006,362,0.183001698338869,0.0975119729229682,0.183001698338869,0.183001698338869,0.0492173866567964,0.172474443495126,593,"Coal",57.399878222553,126.359193766445,121.358617340041,131.35977019285,NA,"2006 / 2005"
103,2006,362,0.318090424428498,0.138251055240712,0.325708849003117,0.318090424428498,0.0506614625717787,0.235383191570209,500,"Smelter",165.71801695363,308.949151326167,296.207285349185,321.69101730315,NA,"2006 / 2005"
104,2006,362,0.0318590459974678,-0.0022119512121106,0.0318590459974678,0.0318590459974678,-0.0272677822158094,0.00396389055383847,141,"Coal",20.5376762042888,15.4107177454565,13.3415779740071,17.479857516906,NA,"2006 / 2005"
105,2006,362,0.160224735430051,0.0987832050588463,0.160224735430051,0.160224735430051,0.0491501879530697,0.161990196958971,1017,"Coal",147.911539213177,179.45019482228,174.798671983869,184.101717660691,NA,"2006 / 2005"
106,2006,362,0.0994380459032479,0.125744847305291,0.0830237462072124,0.0830237462072124,0.110597400601,0.10126912187357,207,"Coal",67.4658575003062,82.5408590445287,80.6272371227023,84.4544809663551,NA,"2006 / 2005"
107,2006,362,0.139869381574692,0.141385524645594,0.139179075084683,0.159762596548149,0.115158923217308,0.148845201701742,368,"Coal",133.762377906639,164.789794253856,162.638048152745,166.941540354967,NA,"2006 / 2005"
108,2006,362,0.0585038881756633,0.0394517947335727,0.0585038881756633,0.0585038881756633,0.00813716326540884,0.04486754279819,700,"Coal",63.9053961392089,63.6867736407925,61.7999102841404,65.5736369974446,NA,"2006 / 2005"
109,2006,362,0.0829037224606338,0.0828341050264258,0.0829037224606338,0.0829037224606338,0.0964371509241634,0.0864731586852984,227,"Coal",21.4194555697927,38.8500395268201,36.9057472684834,40.7943317851567,NA,"2006 / 2005"
110,2006,362,0.130309918033505,0.0841822739136106,0.130309918033505,0.130309918033505,0.0870755456843793,0.105031734968276,78,"Coal",49.2711386235495,78.3058904406748,76.3616127038221,80.2501681775276,NA,"2006 / 2005"
111,2006,362,0.13917153583999,0.0428366660642662,0.13917153583999,0.13917153583999,0.0115869072523415,0.0936631656922897,554,"Coal",70.8180935113114,99.2776231408006,95.9278306809132,102.627415600688,NA,"2006 / 2005"
112,2006,362,0.25629236745673,0.183255153571612,0.272716049766117,0.272716049766117,0.132402820179325,0.264601434485007,1041,"Coal",70.5375274224173,154.355725253898,148.407127937166,160.304322570629,NA,"2006 / 2005"
113,2006,362,0.0787894229072748,0.0143977825315022,0.0787894229072748,0.0787894229072748,0.00576332034502686,0.0621447481963293,162,"Coal",29.2145527186329,53.8050728954102,51.049869493586,56.5602762972345,NA,"2006 / 2005"
114,2006,362,0.161073342540677,0.136229331794844,0.161073342540677,0.161073342540677,0.112654924975264,0.160171276089164,287,"Coal",84.2550627196879,134.411781103238,131.735165414584,137.088396791892,NA,"2006 / 2005"
115,2006,362,0.0361019611160544,0.0115914162841542,0.0564586032575604,0.0564586032575604,0.000682028421889702,0.028960159354931,1623,"Coal",27.9017295644894,20.2626261596361,18.090679751813,22.4345725674591,NA,"2006 / 2005"
116,2006,362,0.515601807290969,0.507489328457791,0.458532767375489,0.458532767375489,0.441074361004583,0.517609885083452,60,"Coal",354.112199174261,519.430816109154,511.373287422317,527.488344795991,NA,"2006 / 2005"
117,2006,362,0.0224775637174754,0.0151339266063438,0.023103521015104,0.023103521015104,0.0235282612166204,0.0358122678001346,227,"Coal",18.7843114586172,21.6420803448269,20.0828649951427,23.2012956945112,NA,"2006 / 2005"
118,2006,362,0.16115127293038,0.137726044709196,0.16115127293038,0.16115127293038,0.0917638579935816,0.140353822708865,229,"Coal",85.5537532359222,128.75786291466,126.182289700513,131.333436128806,NA,"2006 / 2005"
119,2006,362,0.083417689620687,0.0227741771076809,0.083417689620687,0.083417689620687,0.0135161208029427,0.0480176376565748,1155,"Coal",96.413716121994,86.2340210421431,84.2784291957558,88.1896128885304,NA,"2006 / 2005"
120,2006,362,0.290035445342223,0.207152545762308,0.248959317667029,0.293709321226667,0.10746592013947,0.26299188520511,1125,"Coal",297.66637169617,336.348033493248,329.630031859986,343.06603512651,NA,"2006 / 2005"
121,2006,362,0.0825040111078968,0.0466903616736509,0.0889975658003035,0.0889975658003035,0.0223136720392279,0.0692993209407406,304,"Oil & Gas",169.764607305579,165.84776362724,162.646150367032,169.049376887448,NA,"2006 / 2005"
122,2006,362,0.0987819317838908,0.0803752802284093,0.0987819317838908,0.11233325047259,0.0585605828291367,0.124278438685651,174,"Coal",83.0496005450458,125.831174316609,122.764346479002,128.898002154216,NA,"2006 / 2005"
123,2006,362,0.132369574938916,0.112653448933286,0.132369574938916,0.132369574938916,0.0902901519606394,0.14321443420891,177,"Coal",101.304479666623,144.931195985993,142.206311951252,147.656080020734,NA,"2006 / 2005"
124,2006,362,0.0506872680335362,0.0306034408462189,0.0396342058640323,0.0506872680335362,0.000946395489007298,0.0358635353885334,136,"Coal",29.4753144365815,37.1990467305066,35.1621866429062,39.235906818107,NA,"2006 / 2005"
125,2006,362,0.0466302698718223,0.0187656280563767,0.0372886781269448,0.0372886781269448,0.00414448344778111,0.0480728131296809,20,"Oil & Gas",64.9692255769611,77.6125063593542,74.5571305881934,80.667882130515,NA,"2006 / 2005"
126,2006,362,0.0383625632594897,0.0350187897141122,0.0496163126306341,0.0496163126306341,0.052496999453828,0.0321748017694562,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
127,2006,362,0.0255180231722597,0.0272038132291573,0.0255180231722597,0.0255180231722597,0.0044203775366398,0.0438882727070051,700,"Coal",29.3011223303611,35.835092467982,33.7689539626352,37.9012309733288,NA,"2006 / 2005"
