"NUMBER","year_offsetted","count","r10","r100","r2","r20","r200","r50","ELEVATION","SOURCETY","value_original_mean","predicted","ratio_yoy","year_offsetted_text"
23,2006,362,0.0357373780815332,-0.00561441491716528,0.0357373780815332,0.0357373780815332,-0.0168489955795822,0.0300437991658713,164,"Oil and Gas",72.1271136008485,80.7269809701145,NA,"2006 / 2005"
24,2006,362,0.0792444119451595,0.0517571752491955,0.0755885541831395,0.0755885541831395,0.0305858312244042,0.0664856615363356,NA,NA,NA,NA,NA,"2006 / 2005"
25,2006,362,0.00252543694256508,-0.00466846302230764,0.00921525197998924,0.00252543694256508,-0.0135210117616076,0.00274906577002767,120,"Power Plant",38.2778807464481,24.4960990389369,NA,"2006 / 2005"
26,2006,362,0.0111866523773267,0.00544951251687022,0.0338597349232083,0.0111866523773267,-0.010903948884084,0.0137920403229298,213,"Power Plant",57.6453652562943,46.6106588721035,NA,"2006 / 2005"
27,2006,362,0.0168577253666936,0.0126454677571884,0.0052099192048068,0.0168577253666936,-0.00280644221873083,0.0102454279033744,30,"Power Plant",74.6844177405356,56.46250899594,NA,"2006 / 2005"
28,2006,362,0.0151364191889362,0.0094043158745711,0.00970115783194708,0.0151364191889362,-0.0122270015568574,0.0104744356307827,730,"Power Plant",32.8752604342714,22.3244768158955,NA,"2006 / 2005"
29,2006,362,0.0326663440129416,0.0368538674106111,0.0326663440129416,0.0326663440129416,0.00815960199483006,0.0418655417408043,410,"Smelter",77.1198317921882,84.6551951710502,NA,"2006 / 2005"
30,2006,362,0.0437459459538618,0.0239881235968662,0.0437459459538618,0.0437459459538618,0.00745552031932592,0.0242484404122316,103,"Oil and Gas",53.7443147932223,47.6073773268918,NA,"2006 / 2005"
31,2006,362,0.00569750361423682,0.00198065055791536,0.00645509335721807,0.00569750361423682,-0.00407002960544888,0.00415390443151583,NA,NA,NA,NA,NA,"2006 / 2005"
32,2006,362,0.00295631453852833,0.00256338540155036,0.00295631453852833,0.00295631453852833,-0.00964039607498719,0.00765867242302306,120,"Power Plant",32.9084312658503,22.5014284745955,NA,"2006 / 2005"
33,2006,362,0.0225993917153957,0.00667011572268497,0.0379110694231301,0.0379110694231301,-0.00675658585950043,0.0184115205515875,419,"Power Plant",50.1922074120357,41.4501444717461,NA,"2006 / 2005"
34,2006,362,0.0795597098975718,0.0609291974520237,0.0784830745388059,0.0784830745388059,0.0394799794476251,0.0886465540252306,NA,NA,NA,NA,NA,"2006 / 2005"
35,2006,362,-0.00774723370250788,-7.52738007772422e-05,-0.00774723370250788,-0.00774723370250788,-0.0024580314011785,-0.00254394499997524,NA,NA,NA,NA,NA,"2006 / 2005"
36,2006,362,0.0632410767410143,0.0267506532367517,0.071301115126843,0.0815092220629735,-0.00777488758508407,0.0621512182860877,84,"Power Plant",45.7232392838855,70.7472306137487,NA,"2006 / 2005"
37,2006,362,0.066594928764167,0.0262053060074516,0.066594928764167,0.066594928764167,0.0128187673657808,0.0466829759647005,115,"Power Plant",108.428633342868,104.519551373167,NA,"2006 / 2005"
38,2006,362,0.0324778946442819,0.00758978079368744,0.0617686298814762,0.0324778946442819,0.00670715786287746,0.028097201859493,131,"Power Plant",71.4047276465798,63.2620045831545,NA,"2006 / 2005"
39,2006,362,0.0670460010550721,0.0459806401375241,0.0670460010550721,0.0670460010550721,0.0300124534854963,0.053381510049905,196,"Oil and Gas",103.105827264755,98.3958545297948,NA,"2006 / 2005"
40,2006,362,0.00431530550733281,-0.00375020133192344,-0.00159158637986431,-0.00159158637986431,0.000245476471609338,-0.0002807040118082,NA,NA,NA,NA,NA,"2006 / 2005"
41,2006,362,0.018055231752934,0.01266678233894,0.0166944568611434,0.018055231752934,0.00254055865027813,0.0140981744124998,115,"Power Plant",39.0578390965153,28.6249570197096,NA,"2006 / 2005"
42,2006,362,0.0486920348599165,0.0679330283457159,0.0790475326457102,0.0790475326457102,0.0417189421795366,0.0800267026107501,300,"Smelter",95.6095262863276,126.675532558753,NA,"2006 / 2005"
43,2006,362,0.0288252985096557,0.0212993490494567,0.0267767039537996,0.0267767039537996,0.0208848220327932,0.0270643364059873,81,"Oil and Gas",25.0793867468823,19.1640372251715,NA,"2006 / 2005"
44,2006,362,0.0448068771505956,0.0270527895063095,0.0663382421165334,0.0382362413078179,0.0100082141181477,0.0382362413078179,195,"Power Plant",76.282310835372,72.8166639733898,NA,"2006 / 2005"
45,2006,362,0.0816224371161334,0.0618010870264166,0.0729388202146951,0.0816224371161334,0.0418265932519752,0.0773918410692824,203,"Smelter",123.77867143195,148.250923811069,NA,"2006 / 2005"
46,2006,362,0.0548975969026719,0.0171222838147909,0.0533663611820492,0.0533663611820492,-0.000574898881579313,0.0463962032091778,60,"Power Plant",50.3118031843342,61.6534119447113,NA,"2006 / 2005"
47,2006,362,0.0110806764967904,0.00487215023454324,0.00845229676898919,0.00845229676898919,0.00263457988442997,0.0178698216506638,241,"Power Plant",25.2324671799126,19.5457518874382,NA,"2006 / 2005"
48,2006,362,0.019232859583117,0.0152033062966496,0.0250767326363213,0.0250767326363213,0.00711856448683117,0.0185562318706761,246,"Power Plant",39.7480717469527,30.5810269104665,NA,"2006 / 2005"
49,2006,362,0.0206253682469013,-0.00310465328090647,0.0206253682469013,0.0206253682469013,-0.0243994433187886,0.0156453264041987,104,"Power Plant",27.4519565473283,27.7912350222632,NA,"2006 / 2005"
50,2006,362,0.022765735947033,0.0174524392314032,0.0216075976479552,0.0216075976479552,0.0121741639102399,0.0230691646498673,NA,NA,NA,NA,NA,"2006 / 2005"
51,2006,362,0.0486300160497784,0.0266868902980924,0.0713607153793519,0.0486300160497784,0.000313081738186302,0.047648338403666,235,"Power Plant",76.2336917904937,81.1936460540229,NA,"2006 / 2005"
52,2006,362,0.0353960514298647,0.0145096177701316,0.0470719222321551,0.0470719222321551,0.0167400634883387,0.0284227920252285,518,"Power Plant",76.2977542148675,63.0792456616744,NA,"2006 / 2005"
53,2006,362,0.0661279128282974,0.0361446173035319,0.0349670425649136,0.0349670425649136,0.00960184512372061,0.0561677548047507,293,"Power Plant",55.2210032592381,66.8059465116887,NA,"2006 / 2005"
54,2006,362,0.0168494373303967,-0.00691873840024526,0.0212983998292491,0.0168494373303967,-0.00436250465980428,0.00357148141830021,121,"Power Plant",59.7265734023748,39.8978637361735,NA,"2006 / 2005"
55,2006,362,0.0194874386018842,0.0121586465559185,0.0139486363327429,0.0139486363327429,0.0015211561534079,0.0196625217507657,6,"Power Plant",37.6826123256443,32.1604896411722,NA,"2006 / 2005"
56,2006,362,0.0267632506075135,0.00062628658057131,0.0130057345396577,0.0130057345396577,-0.0095285081806149,0.0208262932430661,227,"Power Plant",108.370613525106,91.8785853598224,NA,"2006 / 2005"
57,2006,362,0.0226232657151367,0.0171678322636788,0.0226232657151367,0.0226232657151367,-0.000653246936812779,0.0168586471425763,54,"Power Plant",97.100314823925,78.5913158980803,NA,"2006 / 2005"
58,2006,362,0.0206127678782509,-0.00767966461678602,0.0157749508121643,0.0157749508121643,-0.0221265296501666,0.0163638076209114,196,"Power Plant",62.2052215278177,55.0461706579746,NA,"2006 / 2005"
59,2006,362,0.014169920953338,-0.0119415059901934,0.0159606179556917,0.0159606179556917,-0.00706691282691091,0.0114948529128492,242,"Power Plant",38.5635148238495,28.5413906479361,NA,"2006 / 2005"
60,2006,362,0.0510692986125653,0.0431344821104133,0.0529060337154802,0.0529060337154802,0.0201222740049592,0.0514297582869808,202,"Power Plant",228.318150970761,201.902971317301,NA,"2006 / 2005"
61,2006,362,0.0702827877150553,0.0405475520492226,0.111832045003558,0.111832045003558,0.0197866452171282,0.0614805496309354,165,"Oil and Gas",106.025665485408,113.512219597955,NA,"2006 / 2005"
63,2006,362,0.0408405889603419,0.0201763372629467,0.0623141083022508,0.0408405889603419,-0.00122967667059199,0.0490849648952135,344,"Smelter",84.5016664494249,99.6995858148442,NA,"2006 / 2005"
64,2006,362,0.040068318015762,0.0357660675161865,0.0573614402313959,0.0573614402313959,0.0189902511568206,0.0423378108100173,99,"Power Plant",137.904352972741,123.748620179208,NA,"2006 / 2005"
65,2006,362,0.0367037675881151,0.0345118932273133,0.0367037675881151,0.0444515274544324,0.025895421448621,0.0407566179534674,44,"Power Plant",84.6611394247366,78.015744183247,NA,"2006 / 2005"
66,2006,362,0.0129679412496127,0.0113222565661705,0.0141094726373992,0.0129679412496127,-0.00136098754162637,0.0134386369105818,10,"Power Plant",83.2994464447413,65.3656582250249,NA,"2006 / 2005"
67,2006,362,0.0177216799158996,0.00998790983507046,0.0241428631002814,0.0241428631002814,-0.00420100361226915,0.016464684584991,4,"Power Plant",49.3317427121264,40.9490196749778,NA,"2006 / 2005"
68,2006,362,0.0328799600182976,0.0192413243075848,0.0328799600182976,0.0328799600182976,0.00698149132401372,0.0257487364465364,13,"Smelter",42.7923260779422,45.3156052023482,NA,"2006 / 2005"
69,2006,362,0.207518845612314,0.113804730054571,0.220907183619376,0.220907183619376,0.0483281443613107,0.150667124863838,357,"Smelter",148.333412054786,228.963474155282,NA,"2006 / 2005"
70,2006,362,0.0171801264395227,0.00563199963430227,0.0243397318289836,0.0243397318289836,-0.0144111429938172,0.0149588701958403,-19,"Oil and Gas",105.187976845545,94.6541907395931,NA,"2006 / 2005"
71,2006,362,0.035705580328547,0.0218164120346827,0.0387197954986033,0.0370569637008389,0.008779060491204,0.0370569637008389,1003,"Smelter",29.0680059523369,36.9776248506212,NA,"2006 / 2005"
72,2006,362,0.0438862541526137,0.0167260557195727,0.0269997602145995,0.0269997602145995,-0.00560848244621324,0.0342446603104781,287,"Smelter",83.475042364356,87.3500727175729,NA,"2006 / 2005"
73,2006,362,0.0475468559046559,0.0258853365713375,0.0475468559046559,0.0475468559046559,0.0160815731934936,0.0312738502492596,NA,NA,NA,NA,NA,"2006 / 2005"
74,2006,362,0.0242517145456057,0.00618082284150609,0.0242517145456057,0.0242517145456057,-0.00974419797095479,0.0145813108489687,5,"Power Plant",31.0222458459042,26.4063214495743,NA,"2006 / 2005"
75,2006,362,0.0620511545940957,0.0582059621340874,0.0424570396390759,0.0424570396390759,0.0746435925663366,0.0644989766719591,74,"Power Plant",124.011560159844,112.692878562293,NA,"2006 / 2005"
76,2006,362,0.0876438731240181,0.0615870484955599,0.0876438731240181,0.0876438731240181,0.0406394675430906,0.0827420680532513,73,"Power Plant",207.35850384393,202.484820794415,NA,"2006 / 2005"
77,2006,362,0.140310116899483,0.157632075038148,0.140310116899483,0.140310116899483,0.0810592986762504,0.190037859820238,121,"Power Plant",257.489947839498,305.70975391531,NA,"2006 / 2005"
78,2006,362,0.0591753147418986,0.0482832192686799,0.0701517759891772,0.0701517759891772,0.0248391487220263,0.0590148430658954,224,"Power Plant",190.082139472345,174.652607796261,NA,"2006 / 2005"
79,2006,362,0.0136974302418942,0.00101375313387088,0.0136974302418942,0.0136974302418942,0.00517140438370325,0.00512569261251054,704,"Power Plant",12.0865871339467,0,NA,"2006 / 2005"
80,2006,362,0.0432722847580714,0.0563845172815681,0.0432722847580714,0.0432722847580714,0.0300349371813471,0.0388458774818745,473,"Power Plant",36.5543916401592,34.614506098934,NA,"2006 / 2005"
81,2006,362,0.0232654008885732,-0.0112933114079662,0.0232654008885732,0.0232654008885732,0.00895262705152718,0.00406758329781202,400,"Power Plant",50.0281187493425,28.9003583613389,NA,"2006 / 2005"
82,2006,362,0.040558149238009,0.0757446273926631,0.040558149238009,0.040558149238009,0.0760480097110537,0.0274166285747567,363,"Smelter",51.4201034182906,36.4266347441363,NA,"2006 / 2005"
83,2006,362,0.072264327743227,0.0533745732648509,0.0368455547513955,0.0368455547513955,0.041955257750153,0.0692062829762421,1018,"Power Plant",34.776450490123,43.5229504903473,NA,"2006 / 2005"
84,2006,362,0.18424482712553,0.128513270795642,0.128429183117706,0.128429183117706,0.0992997794325115,0.162418035350975,368,"Power Plant",88.0707873970417,138.815045384807,NA,"2006 / 2005"
85,2006,362,0.0508619447049649,0.0394818284321822,0.0508619447049649,0.0508619447049649,0.0219532893368471,0.0492476355400082,NA,NA,NA,NA,NA,"2006 / 2005"
86,2006,362,0.024350399542497,0.0341854163160098,0.024350399542497,0.024350399542497,0.0276673073461474,0.0565407296815324,5,"Oil and Gas",40.1632312404534,53.2219972745822,NA,"2006 / 2005"
87,2006,362,0.00589399998467313,-0.006256165004351,0.00589399998467313,0.00589399998467313,0.00681485513981563,0.014495210390175,117,"Oil and Gas",30.5475946447776,20.9466955297908,NA,"2006 / 2005"
88,2006,362,0.123900030370421,0.160004013043601,0.123900030370421,0.123900030370421,0.0927727006619874,0.176192697700823,136,"Power Plant",85.0345298617941,153.102744340495,NA,"2006 / 2005"
89,2006,362,0.0437729528752022,0.0221190752084083,0.0496760620684131,0.0496760620684131,0.00608052606482752,0.0355686028031324,753,"Power Plant",20.8917293551213,22.9399738204787,NA,"2006 / 2005"
90,2006,362,0.0599677827297993,0.0485914584060967,0.0826150743890224,0.0826150743890224,0.034310928670857,0.0633213509030562,20,"Power Plant",15.8722985217224,36.3254880515204,NA,"2006 / 2005"
91,2006,362,0.0371988327194196,0.0205815858681113,0.0475903732183734,0.0475903732183734,0.0184258566240996,0.0339424251041495,181,"Power Plant",25.1243860634567,26.4479856126893,NA,"2006 / 2005"
92,2006,362,0.0311245606676418,0.0381619857038564,0.0324474182906072,0.0324474182906072,0.00799236374550008,0.0302649160363459,184,"Power Plant",67.8701276781059,61.2288161322897,NA,"2006 / 2005"
93,2006,362,0.0660745317955085,0.032752559541525,0.0425407417049086,0.0425407417049086,0.0107731626537855,0.0582660093016384,85,"Power Plant",15.8868028305401,38.7104498140895,NA,"2006 / 2005"
94,2006,362,0.122164255716884,0.087868955987364,0.122164255716884,0.122164255716884,0.075370985114822,0.100317820111931,604,"Power Plant",20.7707431735848,47.805212198422,NA,"2006 / 2005"
95,2006,362,0.0218860579082789,0.0109616291227162,0.0327187894331549,0.0327187894331549,-0.00371631714086647,0.0156797198448916,514,"Power Plant",53.8081180278887,41.5730464369904,NA,"2006 / 2005"
96,2006,362,0.371486531993765,0.196822922003089,0.371486531993765,0.371486531993765,0.0865794243646321,0.322310566848365,111,"Power Plant",403.89630326196,514.907210241625,NA,"2006 / 2005"
97,2006,362,0.0596767833253153,0.0283973272989003,0.0596767833253153,0.0596767833253153,0.0193031303691553,0.039433226962745,174,"Power Plant",68.2955206908868,64.8818569649572,NA,"2006 / 2005"
98,2006,362,0.0564298936724148,0.0427791440320369,0.0413122525250858,0.0413122525250858,0.0383577151485985,0.0560476070171449,187,"Power Plant",43.4558647640104,50.9751421079503,NA,"2006 / 2005"
99,2006,362,0.031906003411602,-0.00772231283593404,0.031906003411602,0.031906003411602,-0.0105669780458248,0.0222392251710848,178,"Power Plant",41.839584820054,39.6679076461104,NA,"2006 / 2005"
100,2006,362,0.0201595527356624,-0.0280383409974012,0.0201595527356624,0.0201595527356624,-0.0241250883664345,-0.00797503407168185,800,"Smelter",35.2999540398965,14.0401856110189,NA,"2006 / 2005"
101,2006,362,0.0699553208976202,0.0538490203555229,0.0699553208976202,0.0699553208976202,0.0651415456236286,0.0686073854307001,165,"Power Plant",35.7457203625484,46.3606987155907,NA,"2006 / 2005"
102,2006,362,0.183001698338869,0.0975119729229682,0.183001698338869,0.183001698338869,0.0492173866567964,0.172474443495126,593,"Power Plant",57.399878222553,124.283510748869,NA,"2006 / 2005"
103,2006,362,0.318090424428498,0.138251055240712,0.325708849003117,0.318090424428498,0.0506614625717787,0.235383191570209,500,"Smelter",165.71801695363,309.618223447634,NA,"2006 / 2005"
104,2006,362,0.0318590459974678,-0.0022119512121106,0.0318590459974678,0.0318590459974678,-0.0272677822158094,0.00396389055383847,141,"Power Plant",20.5376762042888,14.6418484254414,NA,"2006 / 2005"
105,2006,362,0.160224735430051,0.0987832050588463,0.160224735430051,0.160224735430051,0.0491501879530697,0.161990196958971,1017,"Power Plant",147.911539213177,177.920559293694,NA,"2006 / 2005"
106,2006,362,0.0994380459032479,0.125744847305291,0.0830237462072124,0.0830237462072124,0.110597400601,0.10126912187357,207,"Power Plant",67.4658575003062,81.9295312322333,NA,"2006 / 2005"
107,2006,362,0.139869381574692,0.141385524645594,0.139179075084683,0.159762596548149,0.115158923217308,0.148845201701742,368,"Power Plant",133.762377906639,163.476877705163,NA,"2006 / 2005"
108,2006,362,0.0585038881756633,0.0394517947335727,0.0585038881756633,0.0585038881756633,0.00813716326540884,0.04486754279819,700,"Power Plant",63.9053961392089,62.8732066504636,NA,"2006 / 2005"
109,2006,362,0.0829037224606338,0.0828341050264258,0.0829037224606338,0.0829037224606338,0.0964371509241634,0.0864731586852984,227,"Power Plant",21.4194555697927,38.3253727983955,NA,"2006 / 2005"
110,2006,362,0.130309918033505,0.0841822739136106,0.130309918033505,0.130309918033505,0.0870755456843793,0.105031734968276,78,"Power Plant",49.2711386235495,77.322550013772,NA,"2006 / 2005"
111,2006,362,0.13917153583999,0.0428366660642662,0.13917153583999,0.13917153583999,0.0115869072523415,0.0936631656922897,554,"Power Plant",70.8180935113114,97.8112881463106,NA,"2006 / 2005"
112,2006,362,0.25629236745673,0.183255153571612,0.272716049766117,0.272716049766117,0.132402820179325,0.264601434485007,1041,"Power Plant",70.5375274224173,152.446686330852,NA,"2006 / 2005"
113,2006,362,0.0787894229072748,0.0143977825315022,0.0787894229072748,0.0787894229072748,0.00576332034502686,0.0621447481963293,162,"Power Plant",29.2145527186329,52.4985649210233,NA,"2006 / 2005"
114,2006,362,0.161073342540677,0.136229331794844,0.161073342540677,0.161073342540677,0.112654924975264,0.160171276089164,287,"Power Plant",84.2550627196879,132.895859386369,NA,"2006 / 2005"
115,2006,362,0.0361019611160544,0.0115914162841542,0.0564586032575604,0.0564586032575604,0.000682028421889702,0.028960159354931,1623,"Power Plant",27.9017295644894,19.8492897796286,NA,"2006 / 2005"
116,2006,362,0.515601807290969,0.507489328457791,0.458532767375489,0.458532767375489,0.441074361004583,0.517609885083452,60,"Power Plant",354.112199174261,515.95287280736,NA,"2006 / 2005"
117,2006,362,0.0224775637174754,0.0151339266063438,0.023103521015104,0.023103521015104,0.0235282612166204,0.0358122678001346,227,"Power Plant",18.7843114586172,21.0228293146795,NA,"2006 / 2005"
118,2006,362,0.16115127293038,0.137726044709196,0.16115127293038,0.16115127293038,0.0917638579935816,0.140353822708865,229,"Power Plant",85.5537532359222,127.271533746384,NA,"2006 / 2005"
119,2006,362,0.083417689620687,0.0227741771076809,0.083417689620687,0.083417689620687,0.0135161208029427,0.0480176376565748,1155,"Power Plant",96.413716121994,85.5614858366294,NA,"2006 / 2005"
120,2006,362,0.290035445342223,0.207152545762308,0.248959317667029,0.293709321226667,0.10746592013947,0.26299188520511,1125,"Power Plant",297.66637169617,334.331643412634,NA,"2006 / 2005"
121,2006,362,0.0825040111078968,0.0466903616736509,0.0889975658003035,0.0889975658003035,0.0223136720392279,0.0692993209407406,304,"Oil and Gas",169.764607305579,168.231104258299,NA,"2006 / 2005"
122,2006,362,0.0987819317838908,0.0803752802284093,0.0987819317838908,0.11233325047259,0.0585605828291367,0.124278438685651,174,"Power Plant",83.0496005450458,124.154862205435,NA,"2006 / 2005"
123,2006,362,0.132369574938916,0.112653448933286,0.132369574938916,0.132369574938916,0.0902901519606394,0.14321443420891,177,"Power Plant",101.304479666623,143.344013025933,NA,"2006 / 2005"
124,2006,362,0.0506872680335362,0.0306034408462189,0.0396342058640323,0.0506872680335362,0.000946395489007298,0.0358635353885334,136,"Power Plant",29.4753144365815,36.2594895993269,NA,"2006 / 2005"
125,2006,362,0.0466302698718223,0.0187656280563767,0.0372886781269448,0.0372886781269448,0.00414448344778111,0.0480728131296809,20,"Oil and Gas",64.9692255769611,79.6553040655726,NA,"2006 / 2005"
126,2006,362,0.0383625632594897,0.0350187897141122,0.0496163126306341,0.0496163126306341,0.052496999453828,0.0321748017694562,NA,NA,NA,NA,NA,"2006 / 2005"
127,2006,362,0.0255180231722597,0.0272038132291573,0.0255180231722597,0.0255180231722597,0.0044203775366398,0.0438882727070051,700,"Power Plant",29.3011223303611,35.0239985618545,NA,"2006 / 2005"
128,2006,362,0.0922020634234939,0.0851894740962505,0.0922020634234939,0.0922020634234939,0.0683924708321374,0.0978613325549283,162,"Power Plant",50.0334953597626,77.0511334411809,NA,"2006 / 2005"
129,2006,362,0.0760843219191803,0.0265545178869261,0.0760843219191803,0.0760843219191803,0.00782384665027992,0.0366666448766758,153,"Power Plant",46.9225400492405,48.9220972390483,NA,"2006 / 2005"
131,2006,362,0.169671710219228,0.078120545850485,0.185223216770116,0.185223216770116,0.0274696335903025,0.170241284433175,1552,"Power Plant",74.9114748649915,105.50246486073,NA,"2006 / 2005"
132,2006,362,0.123324484938051,0.100431257957475,0.0827045200691039,0.0827045200691039,0.0615192292101341,0.105975983796949,199,"Power Plant",61.3994014677883,93.0233196892681,NA,"2006 / 2005"
133,2006,362,0.0831134026588419,0.0563259964596652,0.0831134026588419,0.0831134026588419,0.0434618723627601,0.080478309867714,119,"Power Plant",56.5800998482104,77.6476481195947,NA,"2006 / 2005"
134,2006,362,0.120673581980972,0.0867271831526316,0.136469109338909,0.120673581980972,0.0784972920760686,0.096353538627336,3,"Power Plant",44.8162158814854,70.8227741592754,NA,"2006 / 2005"
135,2006,362,0.0682252396640332,0.0118969958727681,0.0764752263782124,0.0682252396640332,-0.0116375641233347,0.049726626998676,1207,"Power Plant",228.309667348106,194.740396702856,NA,"2006 / 2005"
136,2006,362,0.0844141331087098,0.0651884383847321,0.0848692262606973,0.0848692262606973,0.0675882711720778,0.0743353034495711,139,"Power Plant",44.9634287853426,57.2556736512362,NA,"2006 / 2005"
137,2006,362,0.0841196992526321,0.0547815074517016,0.0644842267772234,0.0644842267772234,0.0320490573115225,0.0746015189644592,24,"Power Plant",40.6884120267583,65.0890977199069,NA,"2006 / 2005"
138,2006,362,0.103637580500408,0.0885087383845142,0.10075450584277,0.0967312409833218,0.0497833747995459,0.102522378846005,115,"Power Plant",88.1219761126005,116.777557291345,NA,"2006 / 2005"
139,2006,362,0.345594833015036,0.194918156566792,0.342643239571409,0.345594833015036,0.104780943833167,0.321829152465997,NA,NA,NA,NA,NA,"2006 / 2005"
140,2006,362,0.228095854575957,0.143807822130563,0.228095854575957,0.228095854575957,0.0733806083141699,0.205078393564801,395,"Power Plant",136.64319250165,210.039664667429,NA,"2006 / 2005"
141,2006,362,0.0965475830306088,0.0589155693062392,0.0965475830306088,0.0965475830306088,0.0543018254687281,0.0781431871271302,10,"Power Plant",28.225468608125,51.2652445495155,NA,"2006 / 2005"
142,2006,362,0.0772788793288736,0.0605545965055378,0.0923451118590996,0.0772788793288736,0.0379039208975253,0.0535537490963166,130,"Power Plant",28.9064978257143,38.0407087422853,NA,"2006 / 2005"
143,2006,362,0.00917494231166102,0.0136139272811484,-0.00113179264410054,0.00917494231166102,0.0179339480606122,0.0247729010983259,106,"Power Plant",31.2888001981086,25.5723154472392,NA,"2006 / 2005"
144,2006,362,0.188208262494621,0.099502683014062,0.273103584278149,0.273103584278149,0.041576307375832,0.183750383841816,12,"Power Plant",213.654326260256,280.890786038877,NA,"2006 / 2005"
145,2006,362,0.0446186066950538,0.0286175341354668,0.0375012838814243,0.0375012838814243,0.0179456385950701,0.0370555637537246,485,"Power Plant",38.3882227985592,37.5337936839339,NA,"2006 / 2005"
